Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-11,15.739999771118164,15.800000190734863,15.520000457763672,15.529999732971191,15.529999732971191,991744
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-12,15.529999732971191,15.6899995803833,15.539999961853027,15.609999656677246,15.609999656677246,528856
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-15,15.609999656677246,16.09000015258789,15.640000343322754,16.0,16.0,7500046
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-16,16.0,16.350000381469727,15.949999809265137,16.0,16.0,7938549
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-17,16.0,16.790000915527344,15.760000228881836,16.610000610351562,16.610000610351562,9158440
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-18,16.610000610351562,16.950000762939453,16.520000457763672,16.549999237060547,16.549999237060547,4218928
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-19,16.549999237060547,16.979999542236328,16.559999465942383,16.979999542236328,16.979999542236328,9448542
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-22,16.979999542236328,17.139999389648438,16.700000762939453,16.899999618530273,16.899999618530273,10791510
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-23,16.899999618530273,17.25,16.799999237060547,17.100000381469727,17.100000381469727,13690647
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-24,17.100000381469727,17.200000762939453,16.90999984741211,17.0,17.0,3838463
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-25,17.0,17.15999984741211,16.059999465942383,16.600000381469727,16.600000381469727,5959356
Sidi Kerir Petrochemicals,SKPC.CA,2026-02-26,16.600000381469727,16.649999618530273,16.25,16.649999618530273,16.649999618530273,3698430
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-01,16.649999618530273,17.0,15.3100004196167,16.700000762939453,16.700000762939453,8963709
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-02,16.700000762939453,16.93000030517578,16.280000686645508,16.450000762939453,16.450000762939453,3529563
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-03,16.450000762939453,17.190000534057617,16.280000686645508,17.110000610351562,17.110000610351562,13926501
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-04,17.110000610351562,18.170000076293945,17.40999984741211,17.530000686645508,17.530000686645508,17452192
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-05,17.530000686645508,17.649999618530273,17.209999084472656,17.299999237060547,17.299999237060547,4357856
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-08,17.299999237060547,19.329999923706055,17.799999237060547,19.25,19.25,24914828
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-09,19.25,19.940000534057617,18.700000762939453,18.700000762939453,18.700000762939453,14158491
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-10,18.700000762939453,18.700000762939453,17.799999237060547,18.010000228881836,18.010000228881836,5806127
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-11,18.010000228881836,18.469999313354492,18.100000381469727,18.350000381469727,18.350000381469727,3767844
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-12,18.350000381469727,18.899999618530273,18.100000381469727,18.149999618530273,18.149999618530273,5184535
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-15,18.149999618530273,18.639999389648438,17.959999084472656,18.010000228881836,18.010000228881836,4919174
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-16,18.010000228881836,18.219999313354492,17.399999618530273,17.510000228881836,17.510000228881836,3918575
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-17,17.510000228881836,17.639999389648438,17.40999984741211,17.450000762939453,17.450000762939453,2086130
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-18,17.450000762939453,17.700000762939453,16.899999618530273,17.100000381469727,17.100000381469727,7933916
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-19,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-24,17.100000381469727,17.68000030517578,17.1200008392334,17.579999923706055,17.579999923706055,4898536
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-25,17.579999923706055,17.739999771118164,17.200000762939453,17.299999237060547,17.299999237060547,3249371
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-26,17.299999237060547,17.549999237060547,17.170000076293945,17.549999237060547,17.549999237060547,4647536
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-29,17.549999237060547,18.110000610351562,17.579999923706055,18.040000915527344,18.040000915527344,13887252
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-30,18.040000915527344,18.31999969482422,17.799999237060547,17.950000762939453,17.950000762939453,5781837
Sidi Kerir Petrochemicals,SKPC.CA,2026-03-31,17.950000762939453,18.079999923706055,17.520000457763672,17.549999237060547,17.549999237060547,3354924
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-01,17.549999237060547,17.75,17.329999923706055,17.700000762939453,17.700000762939453,2638638
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-02,17.700000762939453,18.200000762939453,17.670000076293945,17.899999618530273,17.899999618530273,6270728
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-05,17.899999618530273,18.049999237060547,17.639999389648438,17.790000915527344,17.790000915527344,2778730
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-06,17.790000915527344,17.889999389648438,17.5,17.540000915527344,17.540000915527344,3160849
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-07,17.540000915527344,17.959999084472656,17.549999237060547,17.84000015258789,17.84000015258789,3668958
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-08,17.84000015258789,17.700000762939453,16.850000381469727,16.899999618530273,16.899999618530273,13987134
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-09,16.899999618530273,17.030000686645508,16.65999984741211,16.700000762939453,16.700000762939453,8053556
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-14,16.700000762939453,17.1299991607666,16.850000381469727,16.940000534057617,16.940000534057617,5848433
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-15,16.940000534057617,17.299999237060547,16.8799991607666,17.190000534057617,17.190000534057617,4460166
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-16,17.190000534057617,17.280000686645508,17.079999923706055,17.1200008392334,17.1200008392334,4255037
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-19,17.1200008392334,17.200000762939453,16.8700008392334,16.93000030517578,16.93000030517578,3446190
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-20,16.93000030517578,17.0,16.799999237060547,16.850000381469727,16.850000381469727,1128092
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-21,16.850000381469727,16.969999313354492,16.639999389648438,16.649999618530273,16.649999618530273,2667161
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-22,16.649999618530273,16.920000076293945,16.670000076293945,16.75,16.75,3694622
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-23,16.75,17.15999984741211,16.81999969482422,16.93000030517578,16.93000030517578,10910431
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-26,16.93000030517578,17.5,17.030000686645508,17.5,17.5,8247957
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-27,17.5,18.420000076293945,17.790000915527344,18.399999618530273,18.399999618530273,24187293
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-28,18.399999618530273,18.940000534057617,18.450000762939453,18.530000686645508,18.530000686645508,14750974
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-29,18.530000686645508,18.68000030517578,18.0,18.25,18.25,10711525
Sidi Kerir Petrochemicals,SKPC.CA,2026-04-30,18.25,18.979999542236328,18.239999771118164,18.239999771118164,18.239999771118164,12390960
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-03,18.239999771118164,18.6200008392334,17.799999237060547,17.8799991607666,17.8799991607666,10588794
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-04,17.8799991607666,17.959999084472656,17.329999923706055,17.739999771118164,17.739999771118164,7315576
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-05,17.739999771118164,17.8700008392334,17.350000381469727,17.40999984741211,17.40999984741211,5352706
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-06,17.40999984741211,17.6200008392334,17.100000381469727,17.239999771118164,17.239999771118164,7874764
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-10,17.239999771118164,17.510000228881836,17.149999618530273,17.329999923706055,17.329999923706055,4704200
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-11,17.329999923706055,17.850000381469727,17.360000610351562,17.850000381469727,17.850000381469727,6533149
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-12,17.850000381469727,17.969999313354492,17.690000534057617,17.799999237060547,17.799999237060547,5286601
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-13,17.799999237060547,17.940000534057617,17.600000381469727,17.700000762939453,17.700000762939453,3684255
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-14,17.700000762939453,17.770000457763672,17.520000457763672,17.540000915527344,17.540000915527344,3547118
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-17,17.540000915527344,18.100000381469727,17.600000381469727,17.75,17.75,8583708
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-18,17.75,18.239999771118164,17.770000457763672,17.799999237060547,17.799999237060547,8070669
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-19,17.799999237060547,17.860000610351562,17.56999969482422,17.690000534057617,17.690000534057617,2797045
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-20,17.690000534057617,17.709999084472656,17.260000228881836,17.329999923706055,17.329999923706055,3086545
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-21,17.329999923706055,17.299999237060547,16.899999618530273,17.0,17.0,2670057
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-24,17.0,17.200000762939453,16.799999237060547,17.200000762939453,17.200000762939453,2658925
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-25,17.200000762939453,17.209999084472656,16.809999465942383,17.100000381469727,17.100000381469727,2749147
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-26,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
Sidi Kerir Petrochemicals,SKPC.CA,2026-05-28,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
Sidi Kerir Petrochemicals,SKPC.CA,2026-06-01,17.100000381469727,17.299999237060547,16.940000534057617,17.280000686645508,17.280000686645508,1725211
Sidi Kerir Petrochemicals,SKPC.CA,2026-06-02,17.280000686645508,17.399999618530273,17.059999465942383,17.1200008392334,17.1200008392334,1633022
Sidi Kerir Petrochemicals,SKPC.CA,2026-06-03,17.1200008392334,17.34000015258789,17.100000381469727,17.25,17.25,1801255
Sidi Kerir Petrochemicals,SKPC.CA,2026-06-04,17.25,17.299999237060547,16.989999771118164,17.049999237060547,17.049999237060547,2883160
Sidi Kerir Petrochemicals,SKPC.CA,2026-06-07,17.049999237060547,17.049999237060547,16.850000381469727,16.850000381469727,16.850000381469727,1425715
Sidi Kerir Petrochemicals,SKPC.CA,2026-06-08,16.850000381469727,17.5,16.950000762939453,17.149999618530273,17.149999618530273,3942814
Sidi Kerir Petrochemicals,SKPC.CA,2026-06-09,17.149999618530273,17.43000030517578,17.15999984741211,17.25,17.25,1813953
Sidi Kerir Petrochemicals,SKPC.CA,2026-06-10,17.25,17.420000076293945,16.899999618530273,16.899999618530273,16.899999618530273,2190764
Sidi Kerir Petrochemicals,SKPC.CA,2026-06-11,16.899999618530273,16.940000534057617,16.290000915527344,16.399999618530273,16.399999618530273,4079192
Delta Sugar,SUGR.CA,2026-01-14,45.75,45.900001525878906,45.099998474121094,45.209999084472656,45.209999084472656,141679
Delta Sugar,SUGR.CA,2026-01-15,45.209999084472656,45.5,45.119998931884766,45.380001068115234,45.380001068115234,54982
Delta Sugar,SUGR.CA,2026-01-18,45.380001068115234,46.18000030517578,45.349998474121094,45.54999923706055,45.54999923706055,61547
Delta Sugar,SUGR.CA,2026-01-19,45.54999923706055,45.90999984741211,45.400001525878906,45.540000915527344,45.540000915527344,61245
Delta Sugar,SUGR.CA,2026-01-20,45.540000915527344,46.08000183105469,45.540000915527344,45.939998626708984,45.939998626708984,88903
Delta Sugar,SUGR.CA,2026-01-21,45.939998626708984,47.400001525878906,45.970001220703125,46.5,46.5,292346
Delta Sugar,SUGR.CA,2026-01-22,46.5,51.47999954223633,46.79999923706055,51.150001525878906,51.150001525878906,2838194
Delta Sugar,SUGR.CA,2026-01-25,51.150001525878906,51.790000915527344,50.599998474121094,50.599998474121094,50.599998474121094,971174
Delta Sugar,SUGR.CA,2026-01-26,50.599998474121094,51.0,48.5099983215332,50.38999938964844,50.38999938964844,608395
Delta Sugar,SUGR.CA,2026-01-27,50.38999938964844,51.099998474121094,48.849998474121094,49.0,49.0,361908
Delta Sugar,SUGR.CA,2026-01-28,49.0,49.47999954223633,47.0,47.119998931884766,47.119998931884766,561040
Delta Sugar,SUGR.CA,2026-02-01,47.119998931884766,48.29999923706055,46.349998474121094,47.5,47.5,423665
Delta Sugar,SUGR.CA,2026-02-02,47.5,50.0,47.45000076293945,48.279998779296875,48.279998779296875,635138
Delta Sugar,SUGR.CA,2026-02-03,48.279998779296875,49.18000030517578,48.0,48.52000045776367,48.52000045776367,642103
Delta Sugar,SUGR.CA,2026-02-04,48.52000045776367,50.189998626708984,48.880001068115234,49.04999923706055,49.04999923706055,1343428
Delta Sugar,SUGR.CA,2026-02-05,49.04999923706055,50.099998474121094,48.70000076293945,49.099998474121094,49.099998474121094,710525
Delta Sugar,SUGR.CA,2026-02-08,49.099998474121094,49.869998931884766,48.5,48.599998474121094,48.599998474121094,656408
Delta Sugar,SUGR.CA,2026-02-09,48.599998474121094,48.599998474121094,47.40999984741211,47.4900016784668,47.4900016784668,571216
Delta Sugar,SUGR.CA,2026-02-10,47.4900016784668,47.70000076293945,47.040000915527344,47.09000015258789,47.09000015258789,319163
Delta Sugar,SUGR.CA,2026-02-11,47.09000015258789,47.47999954223633,47.09000015258789,47.189998626708984,47.189998626708984,139931
Delta Sugar,SUGR.CA,2026-02-12,47.189998626708984,47.439998626708984,47.099998474121094,47.380001068115234,47.380001068115234,112252
Delta Sugar,SUGR.CA,2026-02-15,47.380001068115234,47.970001220703125,47.470001220703125,47.61000061035156,47.61000061035156,122418
Delta Sugar,SUGR.CA,2026-02-16,47.61000061035156,48.5,47.529998779296875,47.61000061035156,47.61000061035156,221584
Delta Sugar,SUGR.CA,2026-02-17,47.61000061035156,48.380001068115234,47.5,47.95000076293945,47.95000076293945,186364
Delta Sugar,SUGR.CA,2026-02-18,47.95000076293945,48.4900016784668,47.810001373291016,48.0099983215332,48.0099983215332,206043
Delta Sugar,SUGR.CA,2026-02-19,48.0099983215332,48.45000076293945,47.11000061035156,47.20000076293945,47.20000076293945,190126
Delta Sugar,SUGR.CA,2026-02-22,47.20000076293945,47.650001525878906,46.0,46.56999969482422,46.56999969482422,125433
Delta Sugar,SUGR.CA,2026-02-23,46.56999969482422,47.0,46.58000183105469,46.90999984741211,46.90999984741211,50345
Delta Sugar,SUGR.CA,2026-02-24,46.90999984741211,48.16999816894531,46.650001525878906,46.869998931884766,46.869998931884766,80728
Delta Sugar,SUGR.CA,2026-02-25,46.869998931884766,47.599998474121094,46.09000015258789,46.540000915527344,46.540000915527344,87810
Delta Sugar,SUGR.CA,2026-02-26,46.540000915527344,47.189998626708984,46.20000076293945,46.4900016784668,46.4900016784668,49361
Delta Sugar,SUGR.CA,2026-03-01,46.4900016784668,45.4900016784668,43.5,45.380001068115234,45.380001068115234,205795
Delta Sugar,SUGR.CA,2026-03-02,45.380001068115234,45.900001525878906,45.20000076293945,45.5099983215332,45.5099983215332,72922
Delta Sugar,SUGR.CA,2026-03-03,45.5099983215332,46.25,45.400001525878906,45.77000045776367,45.77000045776367,65127
Delta Sugar,SUGR.CA,2026-03-04,45.77000045776367,47.0,45.599998474121094,46.47999954223633,46.47999954223633,108140
Delta Sugar,SUGR.CA,2026-03-05,46.47999954223633,46.7400016784668,46.400001525878906,46.56999969482422,46.56999969482422,64115
Delta Sugar,SUGR.CA,2026-03-08,46.56999969482422,48.25,46.400001525878906,48.25,48.25,207296
Delta Sugar,SUGR.CA,2026-03-09,48.25,49.4900016784668,47.599998474121094,48.75,48.75,488108
Delta Sugar,SUGR.CA,2026-03-10,48.75,49.97999954223633,48.61000061035156,48.689998626708984,48.689998626708984,382011
Delta Sugar,SUGR.CA,2026-03-11,48.689998626708984,49.18000030517578,48.5,48.52000045776367,48.52000045776367,107607
Delta Sugar,SUGR.CA,2026-03-12,48.52000045776367,48.70000076293945,47.189998626708984,47.4900016784668,47.4900016784668,200039
Delta Sugar,SUGR.CA,2026-03-15,47.4900016784668,48.36000061035156,47.349998474121094,47.5,47.5,112729
Delta Sugar,SUGR.CA,2026-03-16,47.5,48.5,47.2599983215332,48.209999084472656,48.209999084472656,84997
Delta Sugar,SUGR.CA,2026-03-17,48.209999084472656,48.20000076293945,47.29999923706055,47.5099983215332,47.5099983215332,92660
Delta Sugar,SUGR.CA,2026-03-18,47.5099983215332,48.0,47.5,47.630001068115234,47.630001068115234,102277
Delta Sugar,SUGR.CA,2026-03-19,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,0
Delta Sugar,SUGR.CA,2026-03-24,47.630001068115234,48.779998779296875,47.63999938964844,48.70000076293945,48.70000076293945,206410
Delta Sugar,SUGR.CA,2026-03-25,48.70000076293945,49.79999923706055,49.0099983215332,49.5,49.5,513839
Delta Sugar,SUGR.CA,2026-03-26,49.5,49.95000076293945,48.849998474121094,49.0,49.0,288615
Delta Sugar,SUGR.CA,2026-03-29,49.0,49.849998474121094,48.70000076293945,48.95000076293945,48.95000076293945,209716
Delta Sugar,SUGR.CA,2026-03-30,48.95000076293945,49.29999923706055,47.900001525878906,48.0,48.0,226056
Delta Sugar,SUGR.CA,2026-03-31,48.0,48.599998474121094,46.5,47.06999969482422,47.06999969482422,182839
Delta Sugar,SUGR.CA,2026-04-01,47.06999969482422,47.880001068115234,46.900001525878906,47.099998474121094,47.099998474121094,176218
Delta Sugar,SUGR.CA,2026-04-02,47.099998474121094,47.459999084472656,46.79999923706055,47.0,47.0,124627
Delta Sugar,SUGR.CA,2026-04-05,47.0,47.4900016784668,47.0,47.29999923706055,47.29999923706055,111364
Delta Sugar,SUGR.CA,2026-04-06,47.29999923706055,47.97999954223633,47.29999923706055,47.380001068115234,47.380001068115234,142993
Delta Sugar,SUGR.CA,2026-04-07,47.380001068115234,47.79999923706055,46.9900016784668,47.040000915527344,47.040000915527344,117852
Delta Sugar,SUGR.CA,2026-04-08,47.040000915527344,47.70000076293945,47.099998474121094,47.150001525878906,47.150001525878906,134755
Delta Sugar,SUGR.CA,2026-04-09,47.150001525878906,47.400001525878906,46.91999816894531,47.02000045776367,47.02000045776367,152731
Delta Sugar,SUGR.CA,2026-04-14,47.02000045776367,47.470001220703125,47.0,47.43000030517578,47.43000030517578,154025
Delta Sugar,SUGR.CA,2026-04-15,47.43000030517578,47.65999984741211,47.439998626708984,47.4900016784668,47.4900016784668,109665
Delta Sugar,SUGR.CA,2026-04-16,47.4900016784668,47.650001525878906,47.470001220703125,47.58000183105469,47.58000183105469,140778
Delta Sugar,SUGR.CA,2026-04-19,47.58000183105469,47.79999923706055,46.97999954223633,47.349998474121094,47.349998474121094,356183
Delta Sugar,SUGR.CA,2026-04-20,47.349998474121094,47.29999923706055,47.0,47.25,47.25,72721
Delta Sugar,SUGR.CA,2026-04-21,47.25,47.470001220703125,47.04999923706055,47.119998931884766,47.119998931884766,108422
Delta Sugar,SUGR.CA,2026-04-22,47.119998931884766,47.439998626708984,47.0,47.099998474121094,47.099998474121094,151772
Delta Sugar,SUGR.CA,2026-04-23,47.099998474121094,47.31999969482422,47.04999923706055,47.119998931884766,47.119998931884766,90844
Delta Sugar,SUGR.CA,2026-04-26,47.119998931884766,48.959999084472656,47.209999084472656,48.189998626708984,48.189998626708984,491461
Delta Sugar,SUGR.CA,2026-04-27,48.189998626708984,49.70000076293945,49.029998779296875,49.25,49.25,466149
Delta Sugar,SUGR.CA,2026-04-28,49.25,49.689998626708984,49.25,49.630001068115234,49.630001068115234,400116
Delta Sugar,SUGR.CA,2026-04-29,49.630001068115234,49.900001525878906,49.25,49.470001220703125,49.470001220703125,162864
Delta Sugar,SUGR.CA,2026-04-30,49.470001220703125,49.65999984741211,48.79999923706055,49.0099983215332,49.0099983215332,165468
Delta Sugar,SUGR.CA,2026-05-03,49.0099983215332,49.54999923706055,48.54999923706055,48.59000015258789,48.59000015258789,210047
Delta Sugar,SUGR.CA,2026-05-04,48.59000015258789,48.84000015258789,48.029998779296875,48.290000915527344,48.290000915527344,209257
Delta Sugar,SUGR.CA,2026-05-05,48.290000915527344,48.599998474121094,48.099998474121094,48.40999984741211,48.40999984741211,235563
Delta Sugar,SUGR.CA,2026-05-06,48.40999984741211,49.099998474121094,47.0,48.720001220703125,48.720001220703125,313723
Delta Sugar,SUGR.CA,2026-05-10,48.720001220703125,49.09000015258789,48.720001220703125,49.04999923706055,49.04999923706055,171655
Delta Sugar,SUGR.CA,2026-05-11,49.04999923706055,49.400001525878906,48.95000076293945,48.97999954223633,48.97999954223633,172155
Delta Sugar,SUGR.CA,2026-05-12,48.97999954223633,49.150001525878906,48.5,48.810001373291016,48.810001373291016,125626
Delta Sugar,SUGR.CA,2026-05-13,48.810001373291016,48.900001525878906,48.29999923706055,48.310001373291016,48.310001373291016,108005
Delta Sugar,SUGR.CA,2026-05-14,48.310001373291016,48.869998931884766,48.29999923706055,48.86000061035156,48.86000061035156,141492
Delta Sugar,SUGR.CA,2026-05-17,48.86000061035156,52.900001525878906,48.849998474121094,51.79999923706055,51.79999923706055,2212381
Delta Sugar,SUGR.CA,2026-05-18,51.79999923706055,52.290000915527344,50.5,50.93000030517578,50.93000030517578,423814
Delta Sugar,SUGR.CA,2026-05-19,50.93000030517578,51.36000061035156,50.5,50.7400016784668,50.7400016784668,258592
Delta Sugar,SUGR.CA,2026-05-20,50.7400016784668,50.97999954223633,49.0,49.0,49.0,302452
Delta Sugar,SUGR.CA,2026-05-21,49.0,49.689998626708984,48.0,48.779998779296875,48.779998779296875,266134
Delta Sugar,SUGR.CA,2026-05-24,48.779998779296875,49.099998474121094,48.380001068115234,48.529998779296875,48.529998779296875,145178
Delta Sugar,SUGR.CA,2026-05-25,48.529998779296875,48.970001220703125,48.279998779296875,48.529998779296875,48.529998779296875,131532
Delta Sugar,SUGR.CA,2026-05-26,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,0
Delta Sugar,SUGR.CA,2026-05-27,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,0
Delta Sugar,SUGR.CA,2026-05-28,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,0
Delta Sugar,SUGR.CA,2026-06-01,48.529998779296875,49.79999923706055,48.61000061035156,49.54999923706055,49.54999923706055,145030
Delta Sugar,SUGR.CA,2026-06-02,49.54999923706055,51.290000915527344,49.54999923706055,51.02000045776367,51.02000045776367,582070
Delta Sugar,SUGR.CA,2026-06-03,51.02000045776367,51.27000045776367,50.189998626708984,50.689998626708984,50.689998626708984,259961
Delta Sugar,SUGR.CA,2026-06-04,50.689998626708984,51.11000061035156,50.0,50.11000061035156,50.11000061035156,181607
Delta Sugar,SUGR.CA,2026-06-07,50.11000061035156,50.400001525878906,49.650001525878906,49.95000076293945,49.95000076293945,163991
Delta Sugar,SUGR.CA,2026-06-08,49.95000076293945,49.88999938964844,49.099998474121094,49.220001220703125,49.220001220703125,109942
Delta Sugar,SUGR.CA,2026-06-09,49.220001220703125,50.150001525878906,49.20000076293945,49.720001220703125,49.720001220703125,100610
Delta Sugar,SUGR.CA,2026-06-10,49.720001220703125,50.5,49.099998474121094,49.25,49.25,180198
Delta Sugar,SUGR.CA,2026-06-11,49.25,48.9900016784668,48.209999084472656,48.2599983215332,48.2599983215332,137030
Talaat Moustafa Group,TMGH.CA,2026-01-14,78.4800033569336,78.55000305175781,75.02999877929688,76.5,76.25585174560547,1717691
Talaat Moustafa Group,TMGH.CA,2026-01-15,76.5,76.87000274658203,75.5,76.1500015258789,75.90697479248047,2335422
Talaat Moustafa Group,TMGH.CA,2026-01-18,76.1500015258789,77.5,76.0,76.19999694824219,75.9568099975586,631519
Talaat Moustafa Group,TMGH.CA,2026-01-19,76.19999694824219,82.9000015258789,76.30999755859375,82.0199966430664,81.75823211669922,9496719
Talaat Moustafa Group,TMGH.CA,2026-01-20,82.0199966430664,85.44000244140625,82.30000305175781,83.75,83.48271179199219,6382671
Talaat Moustafa Group,TMGH.CA,2026-01-21,83.75,84.0,82.0,82.94999694824219,82.68526458740234,2521856
Talaat Moustafa Group,TMGH.CA,2026-01-22,82.94999694824219,85.3499984741211,82.51000213623047,83.5,83.23351287841797,1861546
Talaat Moustafa Group,TMGH.CA,2026-01-25,83.5,87.9000015258789,83.05999755859375,86.44000244140625,86.16413116455078,3240685
Talaat Moustafa Group,TMGH.CA,2026-01-26,86.44000244140625,88.0,86.1500015258789,86.47000122070312,86.19403839111328,8137065
Talaat Moustafa Group,TMGH.CA,2026-01-27,86.47000122070312,87.20999908447266,86.1500015258789,87.20999908447266,86.93167114257812,4894446
Talaat Moustafa Group,TMGH.CA,2026-01-28,87.20999908447266,87.88999938964844,86.11000061035156,86.48999786376953,86.2139663696289,6184363
Talaat Moustafa Group,TMGH.CA,2026-02-01,86.48999786376953,87.0,85.20999908447266,86.0,85.72553253173828,1500483
Talaat Moustafa Group,TMGH.CA,2026-02-02,86.0,86.77999877929688,84.0999984741211,86.77999877929688,86.50304412841797,3114327
Talaat Moustafa Group,TMGH.CA,2026-02-03,86.77999877929688,89.5,86.80000305175781,88.44000244140625,88.15774536132812,5676579
Talaat Moustafa Group,TMGH.CA,2026-02-04,88.44000244140625,91.0,88.5,90.19999694824219,89.91212463378906,7180789
Talaat Moustafa Group,TMGH.CA,2026-02-05,90.19999694824219,90.5,87.51000213623047,88.0199966430664,87.73908233642578,3728009
Talaat Moustafa Group,TMGH.CA,2026-02-08,88.0199966430664,89.4800033569336,88.13999938964844,88.5999984741211,88.3172378540039,1497835
Talaat Moustafa Group,TMGH.CA,2026-02-09,88.5999984741211,89.97000122070312,88.4000015258789,89.97000122070312,89.682861328125,2199124
Talaat Moustafa Group,TMGH.CA,2026-02-10,89.97000122070312,90.25,88.4000015258789,88.97000122070312,88.6860580444336,2432159
Talaat Moustafa Group,TMGH.CA,2026-02-11,88.97000122070312,89.2699966430664,87.01000213623047,87.20999908447266,86.93167114257812,1236562
Talaat Moustafa Group,TMGH.CA,2026-02-12,87.20999908447266,89.0,86.55999755859375,88.87000274658203,88.58638000488281,1885666
Talaat Moustafa Group,TMGH.CA,2026-02-15,88.87000274658203,92.88999938964844,88.51000213623047,91.5999984741211,91.30766296386719,3417900
Talaat Moustafa Group,TMGH.CA,2026-02-16,91.5999984741211,95.3499984741211,91.80000305175781,92.0,91.70638275146484,6168783
Talaat Moustafa Group,TMGH.CA,2026-02-17,92.0,97.0,92.19999694824219,95.69999694824219,95.39456939697266,4753944
Talaat Moustafa Group,TMGH.CA,2026-02-18,95.69999694824219,96.80000305175781,95.54000091552734,96.37000274658203,96.06243896484375,1605437
Talaat Moustafa Group,TMGH.CA,2026-02-19,96.37000274658203,97.38999938964844,91.55000305175781,91.55000305175781,91.25782012939453,2634503
