Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Delta Printing & Packaging,DTPP.CA,2026-05-10 00:00:00+03:00,124.2699966430664,126.69999694824219,121.0,125.91000366210938,125.91000366210938,96560
Delta Printing & Packaging,DTPP.CA,2026-05-11 00:00:00+03:00,125.91000366210938,136.8000030517578,126.0,135.77000427246094,135.77000427246094,106547
Delta Printing & Packaging,DTPP.CA,2026-05-12 00:00:00+03:00,135.77000427246094,139.6999969482422,133.00999450683594,137.27000427246094,137.27000427246094,61037
Delta Printing & Packaging,DTPP.CA,2026-05-13 00:00:00+03:00,137.27000427246094,137.99000549316406,135.1699981689453,136.02999877929688,136.02999877929688,23205
Delta Printing & Packaging,DTPP.CA,2026-05-14 00:00:00+03:00,136.02999877929688,137.97999572753906,133.0,133.52999877929688,133.52999877929688,16689
Delta Printing & Packaging,DTPP.CA,2026-05-17 00:00:00+03:00,133.52999877929688,134.94000244140625,130.0,131.99000549316406,131.99000549316406,8881
Delta Printing & Packaging,DTPP.CA,2026-05-18 00:00:00+03:00,131.99000549316406,132.49000549316406,129.14999389648438,129.35000610351562,129.35000610351562,8859
Delta Printing & Packaging,DTPP.CA,2026-05-19 00:00:00+03:00,129.35000610351562,137.97999572753906,128.0,130.6199951171875,130.6199951171875,50661
Delta Printing & Packaging,DTPP.CA,2026-05-20 00:00:00+03:00,130.6199951171875,135.0,128.39999389648438,129.7100067138672,129.7100067138672,17605
Delta Printing & Packaging,DTPP.CA,2026-05-21 00:00:00+03:00,129.7100067138672,132.69000244140625,128.0,129.41000366210938,129.41000366210938,12697
Delta Printing & Packaging,DTPP.CA,2026-05-24 00:00:00+03:00,129.41000366210938,131.6999969482422,128.52000427246094,129.44000244140625,129.44000244140625,5151
Delta Printing & Packaging,DTPP.CA,2026-05-25 00:00:00+03:00,129.44000244140625,131.0,125.0,129.9199981689453,129.9199981689453,24003
Delta Printing & Packaging,DTPP.CA,2026-05-26 00:00:00+03:00,129.9199981689453,129.9199981689453,129.9199981689453,129.9199981689453,129.9199981689453,0
Delta Printing & Packaging,DTPP.CA,2026-05-27 00:00:00+03:00,129.9199981689453,129.9199981689453,129.9199981689453,129.9199981689453,129.9199981689453,0
Delta Printing & Packaging,DTPP.CA,2026-05-28 00:00:00+03:00,129.9199981689453,129.9199981689453,129.9199981689453,129.9199981689453,129.9199981689453,0
Delta Printing & Packaging,DTPP.CA,2026-06-01 00:00:00+03:00,129.9199981689453,129.60000610351562,126.55999755859375,127.01000213623047,127.01000213623047,17330
Delta Printing & Packaging,DTPP.CA,2026-06-02 00:00:00+03:00,127.01000213623047,130.88999938964844,126.5,129.69000244140625,129.69000244140625,11922
Delta Printing & Packaging,DTPP.CA,2026-06-03 00:00:00+03:00,129.69000244140625,130.0,127.5199966430664,128.0500030517578,128.0500030517578,4749
Delta Printing & Packaging,DTPP.CA,2026-06-04 00:00:00+03:00,128.0500030517578,129.0,126.0,126.75,126.75,12936
Delta Printing & Packaging,DTPP.CA,2026-06-07 00:00:00+03:00,126.75,127.0,124.05999755859375,124.68000030517578,124.68000030517578,13567
Delta Printing & Packaging,DTPP.CA,2026-06-08 00:00:00+03:00,124.68000030517578,125.98999786376953,123.0,124.05000305175781,124.05000305175781,7537
Delta Printing & Packaging,DTPP.CA,2026-06-09 00:00:00+03:00,124.05000305175781,125.69000244140625,123.22000122070312,124.4800033569336,124.4800033569336,13265
Delta Printing & Packaging,DTPP.CA,2026-06-10 00:00:00+03:00,124.4800033569336,124.9800033569336,118.02999877929688,120.30000305175781,120.30000305175781,23182
Delta Printing & Packaging,DTPP.CA,2026-06-11 00:00:00+03:00,120.30000305175781,120.0,117.01000213623047,119.9800033569336,119.9800033569336,14512
Delta Printing & Packaging,DTPP.CA,2026-06-14 00:00:00+03:00,119.9800033569336,123.0,118.0999984741211,120.26000213623047,120.26000213623047,6475
Delta Printing & Packaging,DTPP.CA,2026-06-15 00:00:00+03:00,120.26000213623047,120.01000213623047,114.0,117.16000366210938,117.16000366210938,24528
Delta Printing & Packaging,DTPP.CA,2026-06-16 00:00:00+03:00,117.16000366210938,118.69000244140625,116.19999694824219,116.30000305175781,116.30000305175781,8316
Delta Printing & Packaging,DTPP.CA,2026-06-17 00:00:00+03:00,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,0
Delta Printing & Packaging,DTPP.CA,2026-06-18 00:00:00+03:00,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,0
Dice Ready-Made Garments,DSCW.CA,2026-01-21 00:00:00+02:00,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.7000000476837158,10266279
Dice Ready-Made Garments,DSCW.CA,2026-01-22 00:00:00+02:00,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.6799999475479126,8814913
Dice Ready-Made Garments,DSCW.CA,2026-01-25 00:00:00+02:00,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,1.6699999570846558,8898316
Dice Ready-Made Garments,DSCW.CA,2026-01-26 00:00:00+02:00,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7100000381469727,1.7100000381469727,29552752
Dice Ready-Made Garments,DSCW.CA,2026-01-27 00:00:00+02:00,1.7100000381469727,1.75,1.6799999475479126,1.690000057220459,1.690000057220459,44799362
Dice Ready-Made Garments,DSCW.CA,2026-01-28 00:00:00+02:00,1.690000057220459,1.7100000381469727,1.6399999856948853,1.690000057220459,1.690000057220459,18922783
Dice Ready-Made Garments,DSCW.CA,2026-02-01 00:00:00+02:00,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.7200000286102295,25495337
Dice Ready-Made Garments,DSCW.CA,2026-02-02 00:00:00+02:00,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.7100000381469727,5828038
Dice Ready-Made Garments,DSCW.CA,2026-02-03 00:00:00+02:00,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.7100000381469727,8788657
Dice Ready-Made Garments,DSCW.CA,2026-02-04 00:00:00+02:00,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.7400000095367432,18977624
Dice Ready-Made Garments,DSCW.CA,2026-02-05 00:00:00+02:00,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,1.75,20074065
Dice Ready-Made Garments,DSCW.CA,2026-02-08 00:00:00+02:00,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.7599999904632568,8065538
Dice Ready-Made Garments,DSCW.CA,2026-02-09 00:00:00+02:00,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.7699999809265137,20340199
Dice Ready-Made Garments,DSCW.CA,2026-02-10 00:00:00+02:00,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.7699999809265137,6687478
Dice Ready-Made Garments,DSCW.CA,2026-02-11 00:00:00+02:00,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7100000381469727,1.7100000381469727,16555759
Dice Ready-Made Garments,DSCW.CA,2026-02-12 00:00:00+02:00,1.7100000381469727,1.75,1.7000000476837158,1.75,1.75,7651574
Dice Ready-Made Garments,DSCW.CA,2026-02-15 00:00:00+02:00,1.75,1.7599999904632568,1.7300000190734863,1.75,1.75,9565577
Dice Ready-Made Garments,DSCW.CA,2026-02-16 00:00:00+02:00,1.75,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.7300000190734863,4833224
Dice Ready-Made Garments,DSCW.CA,2026-02-17 00:00:00+02:00,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.7200000286102295,7110087
Dice Ready-Made Garments,DSCW.CA,2026-02-18 00:00:00+02:00,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.7300000190734863,8097338
Dice Ready-Made Garments,DSCW.CA,2026-02-19 00:00:00+02:00,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.6799999475479126,1.6799999475479126,15845835
Dice Ready-Made Garments,DSCW.CA,2026-02-22 00:00:00+02:00,1.6799999475479126,1.7100000381469727,1.649999976158142,1.649999976158142,1.649999976158142,10463984
Dice Ready-Made Garments,DSCW.CA,2026-02-23 00:00:00+02:00,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,1.6699999570846558,4360932
Dice Ready-Made Garments,DSCW.CA,2026-02-24 00:00:00+02:00,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,1.6699999570846558,6271616
Dice Ready-Made Garments,DSCW.CA,2026-02-25 00:00:00+02:00,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6200000047683716,1.6200000047683716,13011314
Dice Ready-Made Garments,DSCW.CA,2026-02-26 00:00:00+02:00,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,1.6200000047683716,6690238
Dice Ready-Made Garments,DSCW.CA,2026-03-01 00:00:00+02:00,1.6200000047683716,1.600000023841858,1.4500000476837158,1.5800000429153442,1.5800000429153442,10906788
Dice Ready-Made Garments,DSCW.CA,2026-03-02 00:00:00+02:00,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.6100000143051147,3481736
Dice Ready-Made Garments,DSCW.CA,2026-03-03 00:00:00+02:00,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6399999856948853,1.6399999856948853,13502594
Dice Ready-Made Garments,DSCW.CA,2026-03-04 00:00:00+02:00,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.6799999475479126,17702540
Dice Ready-Made Garments,DSCW.CA,2026-03-05 00:00:00+02:00,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.690000057220459,1.690000057220459,8897664
Dice Ready-Made Garments,DSCW.CA,2026-03-08 00:00:00+02:00,1.690000057220459,1.7999999523162842,1.6799999475479126,1.7799999713897705,1.7799999713897705,42719294
Dice Ready-Made Garments,DSCW.CA,2026-03-09 00:00:00+02:00,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.75,1.75,19094916
Dice Ready-Made Garments,DSCW.CA,2026-03-10 00:00:00+02:00,1.75,1.8600000143051147,1.75,1.850000023841858,1.850000023841858,62700594
Dice Ready-Made Garments,DSCW.CA,2026-03-11 00:00:00+02:00,1.850000023841858,1.8600000143051147,1.809999942779541,1.8200000524520874,1.8200000524520874,26206405
Dice Ready-Made Garments,DSCW.CA,2026-03-12 00:00:00+02:00,1.8200000524520874,1.8600000143051147,1.809999942779541,1.809999942779541,1.809999942779541,23289627
Dice Ready-Made Garments,DSCW.CA,2026-03-15 00:00:00+02:00,1.809999942779541,1.8300000429153442,1.7699999809265137,1.7699999809265137,1.7699999809265137,10941294
Dice Ready-Made Garments,DSCW.CA,2026-03-16 00:00:00+02:00,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.7799999713897705,7285323
Dice Ready-Made Garments,DSCW.CA,2026-03-17 00:00:00+02:00,1.7799999713897705,1.8899999856948853,1.7699999809265137,1.850000023841858,1.850000023841858,46016934
Dice Ready-Made Garments,DSCW.CA,2026-03-18 00:00:00+02:00,1.850000023841858,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.7999999523162842,18061574
Dice Ready-Made Garments,DSCW.CA,2026-03-19 00:00:00+02:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
Dice Ready-Made Garments,DSCW.CA,2026-03-24 00:00:00+02:00,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,1.7699999809265137,42277918
Dice Ready-Made Garments,DSCW.CA,2026-03-25 00:00:00+02:00,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.7400000095367432,21538752
Dice Ready-Made Garments,DSCW.CA,2026-03-26 00:00:00+02:00,1.7400000095367432,1.75,1.690000057220459,1.7000000476837158,1.7000000476837158,28066743
Dice Ready-Made Garments,DSCW.CA,2026-03-29 00:00:00+02:00,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.7200000286102295,1.7200000286102295,35140718
Dice Ready-Made Garments,DSCW.CA,2026-03-30 00:00:00+02:00,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7300000190734863,1.7300000190734863,56285957
Dice Ready-Made Garments,DSCW.CA,2026-03-31 00:00:00+02:00,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.7599999904632568,14194928
Dice Ready-Made Garments,DSCW.CA,2026-04-01 00:00:00+02:00,1.7599999904632568,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.7599999904632568,13193321
Dice Ready-Made Garments,DSCW.CA,2026-04-02 00:00:00+02:00,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.75,8443390
Dice Ready-Made Garments,DSCW.CA,2026-04-05 00:00:00+02:00,1.75,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.7999999523162842,39470578
Dice Ready-Made Garments,DSCW.CA,2026-04-06 00:00:00+02:00,1.7999999523162842,1.9199999570846558,1.7899999618530273,1.8600000143051147,1.8600000143051147,142092995
Dice Ready-Made Garments,DSCW.CA,2026-04-07 00:00:00+02:00,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.840000033378601,1.840000033378601,18050559
Dice Ready-Made Garments,DSCW.CA,2026-04-08 00:00:00+02:00,1.840000033378601,1.909999966621399,1.8600000143051147,1.8700000047683716,1.8700000047683716,24705377
Dice Ready-Made Garments,DSCW.CA,2026-04-09 00:00:00+02:00,1.8700000047683716,2.0,1.8799999952316284,1.9900000095367432,1.9900000095367432,97350119
Dice Ready-Made Garments,DSCW.CA,2026-04-14 00:00:00+02:00,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9600000381469727,1.9600000381469727,42979553
Dice Ready-Made Garments,DSCW.CA,2026-04-15 00:00:00+02:00,1.9600000381469727,2.069999933242798,1.9299999475479126,2.0299999713897705,2.0299999713897705,65626551
Dice Ready-Made Garments,DSCW.CA,2026-04-16 00:00:00+02:00,2.0299999713897705,2.069999933242798,1.9900000095367432,2.009999990463257,2.009999990463257,40164056
Dice Ready-Made Garments,DSCW.CA,2026-04-19 00:00:00+02:00,2.009999990463257,2.0199999809265137,1.9299999475479126,1.940000057220459,1.940000057220459,30756864
Dice Ready-Made Garments,DSCW.CA,2026-04-20 00:00:00+02:00,1.940000057220459,1.9600000381469727,1.8899999856948853,1.9199999570846558,1.9199999570846558,60571231
Dice Ready-Made Garments,DSCW.CA,2026-04-21 00:00:00+02:00,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.899999976158142,1.899999976158142,33742923
Dice Ready-Made Garments,DSCW.CA,2026-04-22 00:00:00+02:00,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9600000381469727,1.9600000381469727,61701622
Dice Ready-Made Garments,DSCW.CA,2026-04-23 00:00:00+02:00,1.9600000381469727,2.009999990463257,1.940000057220459,1.940000057220459,1.940000057220459,40988586
Dice Ready-Made Garments,DSCW.CA,2026-04-26 00:00:00+03:00,1.940000057220459,2.0,1.940000057220459,2.0,2.0,33852668
Dice Ready-Made Garments,DSCW.CA,2026-04-27 00:00:00+03:00,2.0,2.0999999046325684,2.0199999809265137,2.0999999046325684,2.0999999046325684,83494487
Dice Ready-Made Garments,DSCW.CA,2026-04-28 00:00:00+03:00,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,2.0399999618530273,50096908
Dice Ready-Made Garments,DSCW.CA,2026-04-29 00:00:00+03:00,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0799999237060547,2.0799999237060547,40103288
Dice Ready-Made Garments,DSCW.CA,2026-04-30 00:00:00+03:00,2.0799999237060547,2.140000104904175,1.9600000381469727,2.0,2.0,118683226
Dice Ready-Made Garments,DSCW.CA,2026-05-03 00:00:00+03:00,2.0,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.9700000286102295,45345922
Dice Ready-Made Garments,DSCW.CA,2026-05-04 00:00:00+03:00,1.9700000286102295,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.9500000476837158,30344478
Dice Ready-Made Garments,DSCW.CA,2026-05-05 00:00:00+03:00,1.9500000476837158,1.9700000286102295,1.899999976158142,1.940000057220459,1.940000057220459,33126208
Dice Ready-Made Garments,DSCW.CA,2026-05-06 00:00:00+03:00,1.940000057220459,1.9700000286102295,1.899999976158142,1.909999966621399,1.909999966621399,61587733
Dice Ready-Made Garments,DSCW.CA,2026-05-10 00:00:00+03:00,1.909999966621399,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.9700000286102295,49104511
Dice Ready-Made Garments,DSCW.CA,2026-05-11 00:00:00+03:00,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.940000057220459,1.940000057220459,29179437
Dice Ready-Made Garments,DSCW.CA,2026-05-12 00:00:00+03:00,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.9199999570846558,21277689
Dice Ready-Made Garments,DSCW.CA,2026-05-13 00:00:00+03:00,1.9199999570846558,1.940000057220459,1.909999966621399,1.9299999475479126,1.9299999475479126,19331778
Dice Ready-Made Garments,DSCW.CA,2026-05-14 00:00:00+03:00,1.9299999475479126,1.940000057220459,1.8899999856948853,1.8899999856948853,1.8899999856948853,41340936
Dice Ready-Made Garments,DSCW.CA,2026-05-17 00:00:00+03:00,1.8899999856948853,1.909999966621399,1.8600000143051147,1.8600000143051147,1.8600000143051147,28457771
Dice Ready-Made Garments,DSCW.CA,2026-05-18 00:00:00+03:00,1.8600000143051147,1.8899999856948853,1.850000023841858,1.850000023841858,1.850000023841858,17494368
Dice Ready-Made Garments,DSCW.CA,2026-05-19 00:00:00+03:00,1.850000023841858,1.8799999952316284,1.75,1.850000023841858,1.850000023841858,43652159
Dice Ready-Made Garments,DSCW.CA,2026-05-20 00:00:00+03:00,1.850000023841858,1.8799999952316284,1.7300000190734863,1.7300000190734863,1.7300000190734863,106823334
Dice Ready-Made Garments,DSCW.CA,2026-05-21 00:00:00+03:00,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.7300000190734863,50380355
Dice Ready-Made Garments,DSCW.CA,2026-05-24 00:00:00+03:00,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.75,1.75,16851419
Dice Ready-Made Garments,DSCW.CA,2026-05-25 00:00:00+03:00,1.75,1.7699999809265137,1.7400000095367432,1.75,1.75,17905259
Dice Ready-Made Garments,DSCW.CA,2026-05-26 00:00:00+03:00,1.75,1.75,1.75,1.75,1.75,0
Dice Ready-Made Garments,DSCW.CA,2026-05-27 00:00:00+03:00,1.75,1.75,1.75,1.75,1.75,0
Dice Ready-Made Garments,DSCW.CA,2026-05-28 00:00:00+03:00,1.75,1.75,1.75,1.75,1.75,0
Dice Ready-Made Garments,DSCW.CA,2026-06-01 00:00:00+03:00,1.75,1.7899999618530273,1.75,1.7799999713897705,1.7799999713897705,19639307
Dice Ready-Made Garments,DSCW.CA,2026-06-02 00:00:00+03:00,1.7799999713897705,1.840000033378601,1.7699999809265137,1.809999942779541,1.809999942779541,31904783
Dice Ready-Made Garments,DSCW.CA,2026-06-03 00:00:00+03:00,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.8200000524520874,19307511
Dice Ready-Made Garments,DSCW.CA,2026-06-04 00:00:00+03:00,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.8600000143051147,39524701
Dice Ready-Made Garments,DSCW.CA,2026-06-07 00:00:00+03:00,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.8300000429153442,20824490
Dice Ready-Made Garments,DSCW.CA,2026-06-08 00:00:00+03:00,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,1.809999942779541,11453057
Dice Ready-Made Garments,DSCW.CA,2026-06-09 00:00:00+03:00,1.809999942779541,1.840000033378601,1.8200000524520874,1.8200000524520874,1.8200000524520874,9887858
Dice Ready-Made Garments,DSCW.CA,2026-06-10 00:00:00+03:00,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7699999809265137,1.7699999809265137,18521104
Dice Ready-Made Garments,DSCW.CA,2026-06-11 00:00:00+03:00,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.7400000095367432,11833174
Dice Ready-Made Garments,DSCW.CA,2026-06-14 00:00:00+03:00,1.7400000095367432,1.7899999618530273,1.75,1.7799999713897705,1.7799999713897705,15073365
Dice Ready-Made Garments,DSCW.CA,2026-06-15 00:00:00+03:00,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7999999523162842,1.7999999523162842,31501645
Dice Ready-Made Garments,DSCW.CA,2026-06-16 00:00:00+03:00,1.7999999523162842,1.8600000143051147,1.809999942779541,1.8600000143051147,1.8600000143051147,35152897
Dice Ready-Made Garments,DSCW.CA,2026-06-17 00:00:00+03:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0
Dice Ready-Made Garments,DSCW.CA,2026-06-18 00:00:00+03:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0
Egypt Aluminum,EGAL.CA,2026-01-21 00:00:00+02:00,258.989990234375,261.989990234375,252.8000030517578,253.5,253.5,322993
Egypt Aluminum,EGAL.CA,2026-01-22 00:00:00+02:00,253.5,256.0,246.1199951171875,252.80999755859375,252.80999755859375,424591
Egypt Aluminum,EGAL.CA,2026-01-25 00:00:00+02:00,252.80999755859375,260.0,251.00999450683594,252.0,252.0,332617
Egypt Aluminum,EGAL.CA,2026-01-26 00:00:00+02:00,252.0,254.97999572753906,249.0,250.99000549316406,250.99000549316406,142542
Egypt Aluminum,EGAL.CA,2026-01-27 00:00:00+02:00,250.99000549316406,252.8000030517578,245.0,245.0,245.0,345053
Egypt Aluminum,EGAL.CA,2026-01-28 00:00:00+02:00,245.0,246.99000549316406,233.0,236.0,236.0,416558
Egypt Aluminum,EGAL.CA,2026-02-01 00:00:00+02:00,236.0,246.0,233.3300018310547,246.0,246.0,169224
Egypt Aluminum,EGAL.CA,2026-02-02 00:00:00+02:00,246.0,248.0,237.10000610351562,238.10000610351562,238.10000610351562,290384
Egypt Aluminum,EGAL.CA,2026-02-03 00:00:00+02:00,238.10000610351562,242.97000122070312,237.77000427246094,239.88999938964844,239.88999938964844,292709
Egypt Aluminum,EGAL.CA,2026-02-04 00:00:00+02:00,239.88999938964844,246.85000610351562,239.88999938964844,245.97999572753906,245.97999572753906,392138
Egypt Aluminum,EGAL.CA,2026-02-05 00:00:00+02:00,245.97999572753906,248.49000549316406,240.0,241.5,241.5,198600
Egypt Aluminum,EGAL.CA,2026-02-08 00:00:00+02:00,241.5,247.1999969482422,242.0,246.0,246.0,204762
Egypt Aluminum,EGAL.CA,2026-02-09 00:00:00+02:00,246.0,248.99000549316406,242.99000549316406,245.0,245.0,133010
Egypt Aluminum,EGAL.CA,2026-02-10 00:00:00+02:00,245.0,248.69000244140625,241.41000366210938,242.0,242.0,463554
Egypt Aluminum,EGAL.CA,2026-02-11 00:00:00+02:00,242.0,244.89999389648438,241.27999877929688,241.74000549316406,241.74000549316406,165166
Egypt Aluminum,EGAL.CA,2026-02-12 00:00:00+02:00,241.74000549316406,243.6999969482422,241.27999877929688,243.6999969482422,243.6999969482422,59229
Egypt Aluminum,EGAL.CA,2026-02-15 00:00:00+02:00,243.6999969482422,244.0,239.0,239.0,239.0,276710
Egypt Aluminum,EGAL.CA,2026-02-16 00:00:00+02:00,239.0,243.5,219.0,224.75,224.75,1354901
Egypt Aluminum,EGAL.CA,2026-02-17 00:00:00+02:00,224.75,228.7899932861328,224.75,226.38999938964844,226.38999938964844,508563
Egypt Aluminum,EGAL.CA,2026-02-18 00:00:00+02:00,226.38999938964844,228.3800048828125,225.52000427246094,227.0,227.0,210865
Egypt Aluminum,EGAL.CA,2026-02-19 00:00:00+02:00,227.0,229.39999389648438,225.0,225.60000610351562,225.60000610351562,133022
Egypt Aluminum,EGAL.CA,2026-02-22 00:00:00+02:00,225.60000610351562,227.0,219.02000427246094,222.5399932861328,222.5399932861328,127727
Egypt Aluminum,EGAL.CA,2026-02-23 00:00:00+02:00,222.5399932861328,227.86000061035156,221.5,227.8000030517578,227.8000030517578,174726
Egypt Aluminum,EGAL.CA,2026-02-24 00:00:00+02:00,227.8000030517578,229.3000030517578,225.0,225.0,225.0,196816
Egypt Aluminum,EGAL.CA,2026-02-25 00:00:00+02:00,225.0,226.88999938964844,219.6999969482422,219.72000122070312,219.72000122070312,136361
Egypt Aluminum,EGAL.CA,2026-02-26 00:00:00+02:00,219.72000122070312,229.89999389648438,215.00999450683594,229.0,229.0,503771
Egypt Aluminum,EGAL.CA,2026-03-01 00:00:00+02:00,229.0,226.89999389648438,212.0,224.07000732421875,224.07000732421875,185939
Egypt Aluminum,EGAL.CA,2026-03-02 00:00:00+02:00,224.07000732421875,238.86000061035156,224.07000732421875,237.22000122070312,237.22000122070312,485827
Egypt Aluminum,EGAL.CA,2026-03-03 00:00:00+02:00,237.22000122070312,253.0,237.25999450683594,252.0,252.0,783184
Egypt Aluminum,EGAL.CA,2026-03-04 00:00:00+02:00,252.0,288.0,255.1999969482422,271.0299987792969,271.0299987792969,1666490
Egypt Aluminum,EGAL.CA,2026-03-05 00:00:00+02:00,271.0299987792969,278.75,266.0,267.5,267.5,500581
Egypt Aluminum,EGAL.CA,2026-03-08 00:00:00+02:00,267.5,321.0,267.5,302.8500061035156,302.8500061035156,1516452
Egypt Aluminum,EGAL.CA,2026-03-09 00:00:00+02:00,302.8500061035156,310.4599914550781,282.1000061035156,285.0,285.0,606281
Egypt Aluminum,EGAL.CA,2026-03-10 00:00:00+02:00,285.0,279.0,270.0,277.0,277.0,683408
Egypt Aluminum,EGAL.CA,2026-03-11 00:00:00+02:00,277.0,298.5,279.0,295.0,295.0,442610
Egypt Aluminum,EGAL.CA,2026-03-12 00:00:00+02:00,295.0,314.8800048828125,300.010009765625,309.0,309.0,717143
Egypt Aluminum,EGAL.CA,2026-03-15 00:00:00+02:00,309.0,321.0,303.0,304.0,304.0,649202
Egypt Aluminum,EGAL.CA,2026-03-16 00:00:00+02:00,304.0,309.8299865722656,296.0,299.5,299.5,217023
Egypt Aluminum,EGAL.CA,2026-03-17 00:00:00+02:00,299.5,312.0199890136719,300.3500061035156,308.70001220703125,308.70001220703125,498708
Egypt Aluminum,EGAL.CA,2026-03-18 00:00:00+02:00,308.70001220703125,311.8900146484375,304.0,305.1000061035156,305.1000061035156,290347
Egypt Aluminum,EGAL.CA,2026-03-19 00:00:00+02:00,305.1000061035156,305.1000061035156,305.1000061035156,305.1000061035156,305.1000061035156,0
Egypt Aluminum,EGAL.CA,2026-03-24 00:00:00+02:00,305.1000061035156,304.95001220703125,295.0,295.1000061035156,295.1000061035156,524388
Egypt Aluminum,EGAL.CA,2026-03-25 00:00:00+02:00,295.1000061035156,297.5,281.1300048828125,283.5,283.5,851346
Egypt Aluminum,EGAL.CA,2026-03-26 00:00:00+02:00,283.5,288.0,281.510009765625,281.6199951171875,281.6199951171875,428386
Egypt Aluminum,EGAL.CA,2026-03-29 00:00:00+02:00,281.6199951171875,299.0,285.04998779296875,299.0,299.0,881048
Egypt Aluminum,EGAL.CA,2026-03-30 00:00:00+02:00,299.0,311.989990234375,295.0,296.1400146484375,296.1400146484375,841062
Egypt Aluminum,EGAL.CA,2026-03-31 00:00:00+02:00,296.1400146484375,303.8500061035156,294.29998779296875,302.0,302.0,417196
Egypt Aluminum,EGAL.CA,2026-04-01 00:00:00+02:00,302.0,304.75,292.0,299.5,299.5,471865
Egypt Aluminum,EGAL.CA,2026-04-02 00:00:00+02:00,299.5,309.95001220703125,297.04998779296875,301.5,301.5,609636
