Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Heliopolis Housing,HELI.CA,2025-09-29,3.2799999713897705,3.3299999237060547,3.259999990463257,3.2899999618530273,3.2899999618530273,28260815
Heliopolis Housing,HELI.CA,2025-09-30,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.2899999618530273,3.2899999618530273,27110796
Heliopolis Housing,HELI.CA,2025-10-01,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,3.2899999618530273,10333452
Heliopolis Housing,HELI.CA,2025-10-02,3.2899999618530273,3.299999952316284,3.25,3.2699999809265137,3.2699999809265137,10459273
Heliopolis Housing,HELI.CA,2025-10-05,3.2699999809265137,3.2899999618530273,3.25,3.259999990463257,3.259999990463257,8594828
Heliopolis Housing,HELI.CA,2025-10-06,3.259999990463257,3.2799999713897705,3.2300000190734863,3.240000009536743,3.240000009536743,9697637
Heliopolis Housing,HELI.CA,2025-10-07,3.240000009536743,3.259999990463257,3.200000047683716,3.200000047683716,3.200000047683716,12200724
Heliopolis Housing,HELI.CA,2025-10-08,3.200000047683716,3.2300000190734863,3.1600000858306885,3.180000066757202,3.180000066757202,12061475
Heliopolis Housing,HELI.CA,2025-10-12,3.180000066757202,3.190000057220459,3.109999895095825,3.140000104904175,3.140000104904175,13018306
Heliopolis Housing,HELI.CA,2025-10-13,3.140000104904175,3.2100000381469727,3.119999885559082,3.190000057220459,3.190000057220459,18539089
Heliopolis Housing,HELI.CA,2025-10-14,3.190000057220459,3.240000009536743,3.1500000953674316,3.1600000858306885,3.1600000858306885,17243094
Heliopolis Housing,HELI.CA,2025-10-15,3.1600000858306885,3.190000057220459,3.1500000953674316,3.190000057220459,3.190000057220459,9984804
Heliopolis Housing,HELI.CA,2025-10-16,3.190000057220459,3.2100000381469727,3.180000066757202,3.190000057220459,3.190000057220459,9796068
Heliopolis Housing,HELI.CA,2025-10-19,3.190000057220459,3.259999990463257,3.200000047683716,3.25,3.25,9907708
Heliopolis Housing,HELI.CA,2025-10-20,3.25,3.2799999713897705,3.190000057220459,3.2200000286102295,3.2200000286102295,10470595
Heliopolis Housing,HELI.CA,2025-10-21,3.2200000286102295,3.2300000190734863,3.180000066757202,3.190000057220459,3.190000057220459,7066305
Heliopolis Housing,HELI.CA,2025-10-22,3.190000057220459,3.2200000286102295,3.190000057220459,3.200000047683716,3.200000047683716,8064451
Heliopolis Housing,HELI.CA,2025-10-23,3.200000047683716,3.259999990463257,3.200000047683716,3.240000009536743,3.240000009536743,17526344
Heliopolis Housing,HELI.CA,2025-10-26,3.240000009536743,3.299999952316284,3.240000009536743,3.2699999809265137,3.2699999809265137,15216130
Heliopolis Housing,HELI.CA,2025-10-27,3.2699999809265137,3.319999933242798,3.25,3.309999942779541,3.309999942779541,36691560
Heliopolis Housing,HELI.CA,2025-10-28,3.309999942779541,3.3299999237060547,3.2699999809265137,3.2799999713897705,3.2799999713897705,9659349
Heliopolis Housing,HELI.CA,2025-10-29,3.2799999713897705,3.3399999141693115,3.25,3.3299999237060547,3.3299999237060547,18016482
Heliopolis Housing,HELI.CA,2025-10-30,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.2899999618530273,3.2899999618530273,12568375
Heliopolis Housing,HELI.CA,2025-11-02,3.2899999618530273,3.309999942779541,3.240000009536743,3.25,3.25,11949177
Heliopolis Housing,HELI.CA,2025-11-03,3.25,3.2899999618530273,3.2200000286102295,3.2699999809265137,3.2699999809265137,8119753
Heliopolis Housing,HELI.CA,2025-11-04,3.2699999809265137,3.359999895095825,3.2699999809265137,3.3299999237060547,3.3299999237060547,23500932
Heliopolis Housing,HELI.CA,2025-11-05,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.2799999713897705,3.2799999713897705,10102818
Heliopolis Housing,HELI.CA,2025-11-06,3.2799999713897705,3.319999933242798,3.259999990463257,3.309999942779541,3.309999942779541,12644246
Heliopolis Housing,HELI.CA,2025-11-09,3.309999942779541,3.3499999046325684,3.2699999809265137,3.2699999809265137,3.2699999809265137,8366444
Heliopolis Housing,HELI.CA,2025-11-10,3.2699999809265137,3.319999933242798,3.25,3.309999942779541,3.309999942779541,17761092
Heliopolis Housing,HELI.CA,2025-11-11,3.309999942779541,3.430000066757202,3.2899999618530273,3.4200000762939453,3.4200000762939453,53773010
Heliopolis Housing,HELI.CA,2025-11-12,3.4200000762939453,3.4600000381469727,3.380000114440918,3.390000104904175,3.390000104904175,25231380
Heliopolis Housing,HELI.CA,2025-11-13,3.390000104904175,3.430000066757202,3.359999895095825,3.390000104904175,3.390000104904175,19203846
Heliopolis Housing,HELI.CA,2025-11-16,3.390000104904175,3.440000057220459,3.380000114440918,3.380000114440918,3.380000114440918,14780821
Heliopolis Housing,HELI.CA,2025-11-17,3.380000114440918,3.5999999046325684,3.450000047683716,3.5799999237060547,3.5799999237060547,111761125
Heliopolis Housing,HELI.CA,2025-11-18,3.5799999237060547,3.630000114440918,3.5,3.549999952316284,3.549999952316284,49618120
Heliopolis Housing,HELI.CA,2025-11-19,3.549999952316284,3.609999895095825,3.5,3.5399999618530273,3.5399999618530273,44926790
Heliopolis Housing,HELI.CA,2025-11-20,3.5399999618530273,3.740000009536743,3.549999952316284,3.6600000858306885,3.6600000858306885,85188902
Heliopolis Housing,HELI.CA,2025-11-23,3.6600000858306885,3.8299999237060547,3.6500000953674316,3.809999942779541,3.809999942779541,85111506
Heliopolis Housing,HELI.CA,2025-11-24,3.809999942779541,3.8299999237060547,3.6600000858306885,3.6600000858306885,3.6600000858306885,39649651
Heliopolis Housing,HELI.CA,2025-11-25,3.6600000858306885,3.680000066757202,3.5199999809265137,3.5299999713897705,3.5299999713897705,25982459
Heliopolis Housing,HELI.CA,2025-11-26,3.5299999713897705,3.6700000762939453,3.5299999713897705,3.559999942779541,3.559999942779541,35512696
Heliopolis Housing,HELI.CA,2025-11-27,3.559999942779541,3.5899999141693115,3.5299999713897705,3.549999952316284,3.549999952316284,19225527
Heliopolis Housing,HELI.CA,2025-11-30,3.549999952316284,3.5899999141693115,3.509999990463257,3.5299999713897705,3.5299999713897705,18095168
Heliopolis Housing,HELI.CA,2025-12-01,3.5299999713897705,3.569999933242798,3.430000066757202,3.4700000286102295,3.4700000286102295,22242554
Heliopolis Housing,HELI.CA,2025-12-02,3.4700000286102295,3.509999990463257,3.4100000858306885,3.430000066757202,3.430000066757202,16676945
Heliopolis Housing,HELI.CA,2025-12-03,3.430000066757202,3.5399999618530273,3.390000104904175,3.5299999713897705,3.5299999713897705,27341354
Heliopolis Housing,HELI.CA,2025-12-04,3.5299999713897705,3.5899999141693115,3.509999990463257,3.559999942779541,3.559999942779541,19780492
Heliopolis Housing,HELI.CA,2025-12-07,3.559999942779541,3.7100000381469727,3.569999933242798,3.6500000953674316,3.6500000953674316,36402308
Heliopolis Housing,HELI.CA,2025-12-08,3.6500000953674316,3.7699999809265137,3.619999885559082,3.7200000286102295,3.7200000286102295,68650869
Heliopolis Housing,HELI.CA,2025-12-09,3.7200000286102295,3.7699999809265137,3.700000047683716,3.759999990463257,3.759999990463257,23242400
Heliopolis Housing,HELI.CA,2025-12-10,3.759999990463257,3.8499999046325684,3.7300000190734863,3.799999952316284,3.799999952316284,40217869
Heliopolis Housing,HELI.CA,2025-12-11,3.799999952316284,3.859999895095825,3.7699999809265137,3.8299999237060547,3.8299999237060547,31751439
Heliopolis Housing,HELI.CA,2025-12-14,3.8299999237060547,3.8499999046325684,3.740000009536743,3.7899999618530273,3.7899999618530273,22313212
Heliopolis Housing,HELI.CA,2025-12-15,3.7899999618530273,3.9100000858306885,3.690000057220459,3.740000009536743,3.740000009536743,99140095
Heliopolis Housing,HELI.CA,2025-12-16,3.740000009536743,3.75,3.609999895095825,3.619999885559082,3.619999885559082,24743671
Heliopolis Housing,HELI.CA,2025-12-17,3.619999885559082,3.690000057220459,3.549999952316284,3.5899999141693115,3.5899999141693115,30872366
Heliopolis Housing,HELI.CA,2025-12-18,3.5899999141693115,3.640000104904175,3.549999952316284,3.569999933242798,3.569999933242798,43127480
Heliopolis Housing,HELI.CA,2025-12-21,3.569999933242798,3.5999999046325684,3.5299999713897705,3.569999933242798,3.569999933242798,21397073
Heliopolis Housing,HELI.CA,2025-12-22,3.569999933242798,3.5999999046325684,3.549999952316284,3.559999942779541,3.559999942779541,19424280
Heliopolis Housing,HELI.CA,2025-12-23,3.559999942779541,3.5999999046325684,3.490000009536743,3.5299999713897705,3.5299999713897705,16926752
Heliopolis Housing,HELI.CA,2025-12-24,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.559999942779541,3.559999942779541,7839619
Heliopolis Housing,HELI.CA,2025-12-25,3.559999942779541,3.5999999046325684,3.5199999809265137,3.549999952316284,3.549999952316284,15784314
Heliopolis Housing,HELI.CA,2025-12-28,3.549999952316284,3.640000104904175,3.559999942779541,3.640000104904175,3.640000104904175,17487099
Heliopolis Housing,HELI.CA,2025-12-29,3.640000104904175,3.6600000858306885,3.630000114440918,3.6500000953674316,3.6500000953674316,17630939
Heliopolis Housing,HELI.CA,2025-12-30,3.6500000953674316,3.700000047683716,3.619999885559082,3.619999885559082,3.619999885559082,22031011
Heliopolis Housing,HELI.CA,2025-12-31,3.619999885559082,3.640000104904175,3.569999933242798,3.5999999046325684,3.5999999046325684,15934532
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-01,20.200000762939453,20.280000686645508,19.979999542236328,20.0,20.0,657397
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-02,20.0,20.09000015258789,19.81999969482422,19.90999984741211,19.90999984741211,588112
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-03,19.90999984741211,20.139999389648438,19.899999618530273,19.899999618530273,19.899999618530273,502164
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-04,19.899999618530273,20.1200008392334,19.90999984741211,20.0,20.0,781306
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-10,20.0,20.25,20.010000228881836,20.15999984741211,20.15999984741211,709595
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-11,20.15999984741211,20.329999923706055,20.059999465942383,20.139999389648438,20.139999389648438,1685833
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-12,20.139999389648438,20.100000381469727,19.809999465942383,19.889999389648438,19.889999389648438,890368
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-15,19.889999389648438,18.979999542236328,18.260000228881836,18.600000381469727,18.600000381469727,1150709
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-16,18.600000381469727,18.899999618530273,18.719999313354492,18.760000228881836,18.760000228881836,631751
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-17,18.760000228881836,18.790000915527344,18.360000610351562,18.399999618530273,18.399999618530273,388602
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-18,18.399999618530273,18.530000686645508,18.200000762939453,18.209999084472656,18.209999084472656,556013
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-19,18.209999084472656,18.450000762939453,17.989999771118164,18.030000686645508,18.030000686645508,782616
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-22,18.030000686645508,18.200000762939453,16.610000610351562,18.1299991607666,18.1299991607666,585224
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-23,18.1299991607666,18.43000030517578,18.149999618530273,18.329999923706055,18.329999923706055,755098
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-24,18.329999923706055,19.549999237060547,18.799999237060547,19.350000381469727,19.350000381469727,1633604
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-25,19.350000381469727,19.950000762939453,19.309999465942383,19.889999389648438,19.889999389648438,878567
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-29,19.889999389648438,20.110000610351562,19.75,19.799999237060547,19.799999237060547,1907754
Sidi Kerir Petrochemicals,SKPC.CA,2025-06-30,19.799999237060547,19.950000762939453,19.559999465942383,19.90999984741211,19.90999984741211,1156005
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-01,19.90999984741211,20.0,19.520000457763672,19.540000915527344,19.540000915527344,621650
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-02,19.540000915527344,19.81999969482422,19.540000915527344,19.549999237060547,19.549999237060547,313998
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-06,19.549999237060547,19.729999542236328,19.299999237060547,19.350000381469727,19.350000381469727,663987
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-07,19.350000381469727,20.239999771118164,19.309999465942383,20.170000076293945,20.170000076293945,1735697
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-09,20.170000076293945,20.360000610351562,19.809999465942383,19.809999465942383,19.809999465942383,983280
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-10,19.809999465942383,20.09000015258789,19.799999237060547,19.959999084472656,19.959999084472656,463147
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-13,19.959999084472656,20.100000381469727,19.40999984741211,19.43000030517578,19.43000030517578,1922956
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-14,19.43000030517578,19.969999313354492,19.399999618530273,19.700000762939453,19.700000762939453,1115817
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-15,19.700000762939453,20.149999618530273,19.719999313354492,19.950000762939453,19.950000762939453,2127248
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-16,19.950000762939453,20.739999771118164,19.93000030517578,20.350000381469727,20.350000381469727,3235561
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-17,20.350000381469727,20.600000381469727,20.200000762939453,20.200000762939453,20.200000762939453,726326
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-20,20.200000762939453,20.760000228881836,20.200000762939453,20.709999084472656,20.709999084472656,1044980
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-21,20.709999084472656,21.149999618530273,20.760000228881836,20.81999969482422,20.81999969482422,2644759
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-22,20.81999969482422,20.969999313354492,20.3700008392334,20.399999618530273,20.399999618530273,589692
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-23,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-27,20.290000915527344,20.469999313354492,19.950000762939453,20.010000228881836,20.010000228881836,682304
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-28,20.010000228881836,20.190000534057617,19.889999389648438,19.899999618530273,19.899999618530273,1513631
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-29,19.899999618530273,20.0,19.600000381469727,19.6299991607666,19.6299991607666,464276
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-30,19.6299991607666,19.850000381469727,19.149999618530273,19.190000534057617,19.190000534057617,1495113
Sidi Kerir Petrochemicals,SKPC.CA,2025-07-31,19.190000534057617,19.5,19.040000915527344,19.31999969482422,19.31999969482422,664618
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-03,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-04,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-05,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-06,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-07,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-10,19.75,20.200000762939453,19.760000228881836,20.18000030517578,20.18000030517578,2338483
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-11,20.18000030517578,20.399999618530273,20.0,20.0,20.0,1560801
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-12,20.0,20.1299991607666,20.0,20.0,20.0,480579
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-13,20.0,20.260000228881836,19.829999923706055,20.0,20.0,1555562
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-14,20.0,20.09000015258789,19.899999618530273,20.0,20.0,442764
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-17,20.0,20.09000015258789,19.90999984741211,20.030000686645508,20.030000686645508,461520
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-18,20.030000686645508,20.100000381469727,19.920000076293945,20.010000228881836,20.010000228881836,1682373
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-19,20.010000228881836,20.079999923706055,19.850000381469727,19.899999618530273,19.899999618530273,990323
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-20,19.899999618530273,20.0,19.100000381469727,19.299999237060547,19.299999237060547,5857958
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-21,19.299999237060547,19.399999618530273,19.049999237060547,19.299999237060547,19.299999237060547,2173061
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-24,19.299999237060547,19.489999771118164,19.200000762939453,19.229999542236328,19.229999542236328,410502
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-25,19.229999542236328,19.299999237060547,19.0,19.079999923706055,19.079999923706055,1173018
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-26,19.079999923706055,19.190000534057617,19.059999465942383,19.079999923706055,19.079999923706055,324514
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-27,19.079999923706055,19.149999618530273,18.950000762939453,19.030000686645508,19.030000686645508,449019
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-28,19.030000686645508,19.149999618530273,19.010000228881836,19.1299991607666,19.1299991607666,430384
Sidi Kerir Petrochemicals,SKPC.CA,2025-08-31,19.1299991607666,19.280000686645508,18.8799991607666,18.899999618530273,18.899999618530273,425865
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-01,18.899999618530273,19.030000686645508,18.770000457763672,18.899999618530273,18.899999618530273,342509
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-02,18.899999618530273,19.149999618530273,18.899999618530273,19.100000381469727,19.100000381469727,552147
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-03,19.100000381469727,19.139999389648438,18.850000381469727,19.0,19.0,817543
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-07,19.0,19.040000915527344,18.8799991607666,18.969999313354492,18.969999313354492,588374
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-08,18.969999313354492,19.139999389648438,18.770000457763672,18.790000915527344,18.790000915527344,455027
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-09,18.790000915527344,18.899999618530273,18.549999237060547,18.559999465942383,18.559999465942383,407039
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-10,18.559999465942383,19.040000915527344,18.56999969482422,19.0,19.0,2388063
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-11,19.0,19.030000686645508,18.809999465942383,18.850000381469727,18.850000381469727,494082
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-14,18.850000381469727,18.950000762939453,18.709999084472656,18.799999237060547,18.799999237060547,422177
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-15,18.799999237060547,18.950000762939453,18.649999618530273,18.65999984741211,18.65999984741211,505943
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-16,18.65999984741211,18.799999237060547,18.5,18.5,18.5,669789
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-17,18.5,18.690000534057617,18.479999542236328,18.540000915527344,18.540000915527344,358978
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-18,18.540000915527344,18.75,18.540000915527344,18.600000381469727,18.600000381469727,180358
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-21,18.600000381469727,18.739999771118164,18.450000762939453,18.450000762939453,18.450000762939453,218141
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-22,18.450000762939453,18.56999969482422,18.450000762939453,18.469999313354492,18.469999313354492,165447
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-23,18.469999313354492,18.59000015258789,18.350000381469727,18.399999618530273,18.399999618530273,400959
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-24,18.399999618530273,19.040000915527344,18.389999389648438,19.0,19.0,2262981
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-25,19.0,19.200000762939453,18.90999984741211,18.90999984741211,18.90999984741211,694970
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-28,18.90999984741211,19.1299991607666,18.8700008392334,19.079999923706055,19.079999923706055,578252
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-29,19.079999923706055,19.139999389648438,18.93000030517578,19.100000381469727,19.100000381469727,580202
Sidi Kerir Petrochemicals,SKPC.CA,2025-09-30,19.100000381469727,19.899999618530273,19.110000610351562,19.850000381469727,19.850000381469727,5641527
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-01,19.850000381469727,20.100000381469727,19.610000610351562,20.079999923706055,20.079999923706055,1697828
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-02,20.079999923706055,20.200000762939453,19.729999542236328,20.0,20.0,1535981
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-05,20.0,20.149999618530273,19.899999618530273,20.110000610351562,20.110000610351562,721201
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-06,20.110000610351562,20.18000030517578,19.920000076293945,20.0,20.0,462256
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-07,20.0,20.100000381469727,19.799999237060547,19.809999465942383,19.809999465942383,588506
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-08,19.809999465942383,19.899999618530273,19.700000762939453,19.850000381469727,19.850000381469727,353409
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-12,19.850000381469727,20.0,19.600000381469727,19.649999618530273,19.649999618530273,569705
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-13,19.649999618530273,19.84000015258789,19.600000381469727,19.65999984741211,19.65999984741211,701544
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-14,19.65999984741211,19.75,19.56999969482422,19.670000076293945,19.670000076293945,2457303
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-15,19.670000076293945,19.68000030517578,19.40999984741211,19.5,19.5,1018473
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-16,19.5,19.59000015258789,19.3799991607666,19.440000534057617,19.440000534057617,1074538
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-19,19.440000534057617,19.549999237060547,19.420000076293945,19.5,19.5,1434986
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-20,19.5,19.56999969482422,19.43000030517578,19.440000534057617,19.440000534057617,2263340
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-21,19.440000534057617,19.760000228881836,19.440000534057617,19.719999313354492,19.719999313354492,1685594
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-22,19.719999313354492,19.979999542236328,19.729999542236328,19.850000381469727,19.850000381469727,1726898
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-23,19.850000381469727,19.950000762939453,19.600000381469727,19.770000457763672,19.770000457763672,1178607
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-26,19.770000457763672,19.959999084472656,19.639999389648438,19.8700008392334,19.8700008392334,1249892
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-27,19.8700008392334,19.940000534057617,19.690000534057617,19.709999084472656,19.709999084472656,967366
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-28,19.709999084472656,19.790000915527344,19.549999237060547,19.610000610351562,19.610000610351562,671679
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-29,19.610000610351562,19.68000030517578,19.479999542236328,19.5,19.5,699075
Sidi Kerir Petrochemicals,SKPC.CA,2025-10-30,19.5,19.639999389648438,19.479999542236328,19.489999771118164,19.489999771118164,540505
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-02,19.489999771118164,19.600000381469727,19.200000762939453,19.200000762939453,19.200000762939453,928224
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-03,19.200000762939453,19.3799991607666,18.959999084472656,19.0,19.0,1457480
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-04,19.0,19.25,19.030000686645508,19.100000381469727,19.100000381469727,726378
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-05,19.100000381469727,19.229999542236328,19.0,19.170000076293945,19.170000076293945,1186296
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-06,19.170000076293945,19.899999618530273,19.020000457763672,19.700000762939453,19.700000762939453,3304593
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-09,19.700000762939453,19.989999771118164,19.59000015258789,19.920000076293945,19.920000076293945,3026718
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-10,19.920000076293945,20.06999969482422,19.549999237060547,19.610000610351562,19.610000610351562,2089888
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-11,19.610000610351562,19.760000228881836,19.510000228881836,19.510000228881836,19.510000228881836,1149076
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-12,19.510000228881836,19.670000076293945,19.440000534057617,19.450000762939453,19.450000762939453,441018
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-13,19.450000762939453,19.56999969482422,19.399999618530273,19.43000030517578,19.43000030517578,435782
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-16,19.43000030517578,19.68000030517578,19.43000030517578,19.520000457763672,19.520000457763672,801663
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-17,19.520000457763672,19.700000762939453,19.450000762939453,19.5,19.5,721918
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-18,19.5,19.700000762939453,19.299999237060547,19.309999465942383,19.309999465942383,1082231
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-19,19.309999465942383,19.420000076293945,19.0,19.079999923706055,19.079999923706055,1321681
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-20,19.079999923706055,19.200000762939453,19.100000381469727,19.110000610351562,19.110000610351562,404800
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-23,19.110000610351562,19.209999084472656,19.1200008392334,19.1200008392334,19.1200008392334,325019
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-24,19.1200008392334,19.200000762939453,19.0,19.020000457763672,19.020000457763672,901938
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-25,19.020000457763672,19.139999389648438,18.950000762939453,18.969999313354492,18.969999313354492,570051
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-26,18.969999313354492,19.020000457763672,18.829999923706055,18.829999923706055,18.829999923706055,510381
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-27,18.829999923706055,18.979999542236328,18.799999237060547,18.90999984741211,18.90999984741211,412389
Sidi Kerir Petrochemicals,SKPC.CA,2025-11-30,18.90999984741211,19.09000015258789,18.690000534057617,18.899999618530273,18.899999618530273,1117905
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-01,18.899999618530273,19.100000381469727,18.799999237060547,18.799999237060547,18.799999237060547,642110
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-02,18.799999237060547,18.90999984741211,18.700000762939453,18.799999237060547,18.799999237060547,673695
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-03,18.799999237060547,19.0,18.799999237060547,18.889999389648438,18.889999389648438,448410
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-04,18.889999389648438,19.049999237060547,18.829999923706055,18.829999923706055,18.829999923706055,450498
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-07,18.829999923706055,18.989999771118164,18.799999237060547,18.829999923706055,18.829999923706055,449622
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-08,18.829999923706055,19.09000015258789,18.8799991607666,19.040000915527344,19.040000915527344,825495
Sidi Kerir Petrochemicals,SKPC.CA,2025-12-09,19.040000915527344,19.079999923706055,18.950000762939453,19.020000457763672,19.020000457763672,516582
