Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-27 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.699999809265137,11.199999809265137,10.649999618530273,11.020000457763672,5128822,0.0,0.0,0.0
2025-11-30 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.020000457763672,11.199999809265137,11.0,11.199999809265137,4123036,0.0,0.0,0.0
2025-12-01 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.199999809265137,11.25,10.970000267028809,11.050000190734863,1669589,0.0,0.0,0.0
2025-12-02 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.050000190734863,11.149999618530273,10.760000228881836,10.829999923706055,6100963,0.0,0.0,0.0
2025-12-03 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.829999923706055,10.989999771118164,10.609999656677246,10.630000114440918,2617525,0.0,0.0,0.0
2025-12-04 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.630000114440918,10.899999618530273,10.619999885559082,10.630000114440918,2208357,0.0,0.0,0.0
2025-12-07 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.630000114440918,10.779999732971191,10.619999885559082,10.6899995803833,1055294,0.0,0.0,0.0
2025-12-08 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.6899995803833,10.800000190734863,10.6899995803833,10.720000267028809,1388417,0.0,0.0,0.0
2025-12-09 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.720000267028809,10.9399995803833,10.6899995803833,10.850000381469727,2724745,0.0,0.0,0.0
2025-12-10 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.850000381469727,11.100000381469727,10.800000190734863,11.0,2410998,0.0,0.0,0.0
2025-12-11 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.0,11.3100004196167,11.0,11.279999732971191,5021146,0.0,0.0,0.0
2025-12-14 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.279999732971191,11.4399995803833,11.260000228881836,11.390000343322754,2424406,0.0,0.0,0.0
2025-12-15 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.390000343322754,11.380000114440918,11.260000228881836,11.300000190734863,1946377,0.0,0.0,0.0
2025-12-16 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.300000190734863,11.319999694824219,11.140000343322754,11.239999771118164,2234870,0.0,0.0,0.0
2025-12-17 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.239999771118164,11.270000457763672,10.880000114440918,11.0,2938196,0.0,0.0,0.0
2025-12-18 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.0,11.069999694824219,10.850000381469727,10.899999618530273,647666,0.0,0.0,0.0
2025-12-21 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.899999618530273,11.050000190734863,10.899999618530273,11.029999732971191,510719,0.0,0.0,0.0
2025-12-22 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.029999732971191,11.100000381469727,10.899999618530273,11.039999961853027,674927,0.0,0.0,0.0
2025-12-23 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.039999961853027,11.399999618530273,11.050000190734863,11.399999618530273,5778610,0.0,0.0,0.0
2025-12-24 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.399999618530273,11.529999732971191,11.359999656677246,11.399999618530273,2439011,0.0,0.0,0.0
2025-12-25 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.399999618530273,11.520000457763672,11.300000190734863,11.40999984741211,1026081,0.0,0.0,0.0
2025-12-28 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.40999984741211,11.539999961853027,11.319999694824219,11.399999618530273,1617222,0.0,0.0,0.0
2025-12-29 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.399999618530273,11.550000190734863,11.380000114440918,11.5,1155472,0.0,0.0,0.0
2025-12-30 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.5,11.739999771118164,11.420000076293945,11.649999618530273,4048549,0.0,0.0,0.0
2025-12-31 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.649999618530273,11.770000457763672,11.520000457763672,11.720000267028809,2814855,0.0,0.0,0.0
2025-06-01 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.670582171008992,6.7063493333432325,6.625873004902087,6.661640167236328,596934,0.0,0.0,0.0
2025-06-02 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.661640167236328,6.733174918283017,6.643756586069207,6.661640167236328,917190,0.0,0.0,0.0
2025-06-03 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.661640010934983,6.75105834105078,6.679523591682503,6.688465595245361,912765,0.0,0.0,0.0
2025-06-04 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.688465668353589,6.724232830239582,6.670582087410593,6.697407245635986,796879,0.0,0.0,0.0
2025-06-10 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.697407007778067,6.786825335695565,6.724232591428954,6.759999752044678,1734371,0.0,0.0,0.0
2025-06-11 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.760000032312739,6.822592779174431,6.733174873927874,6.742116451263428,1733392,0.0,0.0,0.0
2025-06-12 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.7421164217001746,6.7421164217001746,6.634814935874809,6.652698516845703,1427616,0.0,0.0,0.0
2025-06-15 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.652698201281517,6.536454717295498,6.268201015456435,6.4559783935546875,1684670,0.0,0.0,0.0
2025-06-16 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.455978600236408,6.599047672175638,6.4291534423828125,6.4291534423828125,1061994,0.0,0.0,0.0
2025-06-17 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.429153411004316,6.473862149334833,6.330793504472068,6.339735507965088,878677,0.0,0.0,0.0
2025-06-18 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.339735664720204,6.384444404156181,6.277142917855991,6.312910079956055,848276,0.0,0.0,0.0
2025-06-19 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.31291009067768,6.348677252838489,6.232433762626757,6.2682013511657715,1033667,0.0,0.0,0.0
2025-06-22 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.268201267879861,6.3218520104082145,6.0893650330738165,6.30396842956543,1047359,0.0,0.0,0.0
2025-06-23 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.303968279607504,6.8136505346917104,6.348677017461839,6.804708957672119,7001870,0.0,0.0,0.0
2025-06-24 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.804708841994123,6.82259242210748,6.724232518294926,6.751058101654053,1669330,0.0,0.0,0.0
2025-06-25 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.751058454977185,6.786825617075809,6.697407285451047,6.742116451263428,1469392,0.0,0.0,0.0
2025-06-29 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.742116131772478,6.938835940371078,6.759999711974333,6.840476036071777,3508114,0.0,0.0,0.0
2025-06-30 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.840476203017582,6.867301360785957,6.616931231849544,6.64375638961792,5450817,0.0,0.0,0.0
2025-07-01 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.64375620047225,6.68846536398428,6.5811638832092285,6.5811638832092285,1685796,0.0,0.0,0.0
2025-07-02 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.581164153113447,6.6437564729434815,6.590105730355652,6.607989311218262,852752,0.0,0.0,0.0
2025-07-06 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.607989031892856,6.661639772212823,6.616931035135275,6.625872611999512,1284724,0.0,0.0,0.0
2025-07-07 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.625872639067138,6.903068345041773,6.6079890588874255,6.8851847648620605,9442763,0.0,0.0,0.0
2025-07-09 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.8851847648620605,7.046137412857657,6.813650444143211,6.8851847648620605,5083683,0.0,0.0,0.0
2025-07-10 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.885184730901857,6.920951891084866,6.795766830444336,6.795766830444336,1891772,0.0,0.0,0.0
2025-07-13 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.795766838748354,6.840476002220837,6.706348938181569,6.751058101654053,2607197,0.0,0.0,0.0
2025-07-14 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.751058494582417,6.9477778872789,6.724232909661976,6.786825656890869,5986754,0.0,0.0,0.0
2025-07-15 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.7868254090824065,6.992486798035758,6.822592570084885,6.894126892089844,17002266,0.0,0.0,0.0
2025-07-16 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.894127035538829,7.216031491259142,6.9120106164121795,7.037195682525635,44218112,0.0,0.0,0.0
2025-07-17 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,7.037195652087908,7.153439140451004,6.94777774810791,6.94777774810791,18047070,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.947777550777573,7.019311871929858,6.929893970489502,6.929893970489502,12842334,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.929894210445503,6.992486956810196,6.849417883173499,6.8673014640808105,20391084,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.867301317857193,6.929894062889115,6.7242326736450195,6.7242326736450195,33608017,0.0,0.0,0.0
2025-07-23 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.7242326736450195,6.7242326736450195,6.7242326736450195,6.7242326736450195,0,0.0,0.0,0.0
2025-07-27 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.706348971368765,6.938835940371078,6.733174554860642,6.840476036071777,14420544,0.0,0.0,0.0
2025-07-28 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.840476002220837,6.983544643127692,6.733174521540696,6.751058101654053,20391971,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.751058216061458,6.786825376894304,6.652698310582039,6.679523468017578,9663171,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.679523689504565,6.831534341273788,6.447037136382027,6.482804298400879,16906679,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.482804051627813,6.634814697610631,6.46492047129914,6.5901055335998535,10810829,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.5901055335998535,6.5901055335998535,6.5901055335998535,6.5901055335998535,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.5901055335998535,6.5901055335998535,6.5901055335998535,6.5901055335998535,0,0.0,0.0,0.0
2025-08-05 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.5901055335998535,6.5901055335998535,6.5901055335998535,6.5901055335998535,0,0.0,0.0,0.0
2025-08-06 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.5901055335998535,6.5901055335998535,6.5901055335998535,6.5901055335998535,0,0.0,0.0,0.0
2025-08-07 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.5901055335998535,6.5901055335998535,6.5901055335998535,6.5901055335998535,0,0.0,0.0,0.0
2025-08-10 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.599047536953284,6.634814697610631,6.581163956624611,6.5901055335998535,4421056,0.0,0.0,0.0
2025-08-11 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.590105417623632,6.6258725776515295,6.536454677581787,6.536454677581787,10647703,0.0,0.0,0.0
2025-08-12 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.536455081398607,6.581164247384664,6.52751350402832,6.52751350402832,5433186,0.0,0.0,0.0
2025-08-13 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.527513108863784,6.572221845765043,6.482803945584343,6.491745948791504,4790572,0.0,0.0,0.0
2025-08-14 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.4917460222519665,6.545396762967497,6.464920438705109,6.500687599182129,3005252,0.0,0.0,0.0
2025-08-17 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.500687599182129,6.518571179420639,6.473862015635271,6.500687599182129,2830524,0.0,0.0,0.0
2025-08-18 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.500687512826668,6.706348896026611,6.518571092827612,6.706348896026611,8767109,0.0,0.0,0.0
2025-08-19 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.706349175992881,6.84941782197304,6.679523591682503,6.688465595245361,10076452,0.0,0.0,0.0
2025-08-20 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.688465678787492,6.724232840729281,6.634814935874809,6.652698516845703,5976452,0.0,0.0,0.0
2025-08-21 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.652698195348586,6.688465355561897,6.616931035135275,6.625872611999512,2832588,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.625873004902087,6.697407329570568,6.616931427507631,6.661640167236328,2398241,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.661639896699471,6.679523477140319,6.607989155376929,6.634814739227295,2425029,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.6348147808783065,6.652698361431421,6.554338455200195,6.554338455200195,2648596,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.554338495977599,6.625872818635103,6.563280499498885,6.599047660827637,2079599,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.599047857249362,6.679523759445333,6.599047857249362,6.616931438446045,3410705,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.616931043467579,6.670581783855105,6.563280303080053,6.5811638832092285,2186391,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.581164080163261,6.616931241492012,6.536454915313223,6.599047660827637,1844989,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.599047536953284,6.634814697610631,6.57222195327118,6.5901055335998535,1615393,0.0,0.0,0.0
2025-09-03 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.590105417623632,6.607988997637581,6.527513100763903,6.536454677581787,2089598,0.0,0.0,0.0
2025-09-07 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.536454677581787,6.581163840805749,6.518571097567839,6.536454677581787,1516134,0.0,0.0,0.0
2025-09-08 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.5364548014440595,6.563280385162403,6.5275132244567375,6.54539680480957,1761846,0.0,0.0,0.0
2025-09-09 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.545396680777851,6.581163840805749,6.536454677581787,6.536454677581787,1918538,0.0,0.0,0.0
2025-09-10 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.536454833613538,6.661639896699471,6.536454833613538,6.634814739227295,2134598,0.0,0.0,0.0
2025-09-11 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.634814615241931,6.670581775455242,6.625872611999512,6.625872611999512,1345377,0.0,0.0,0.0
2025-09-14 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.625872808979604,6.6616399702562346,6.625872808979604,6.64375638961792,1047843,0.0,0.0,0.0
2025-09-15 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.6437564729434815,6.661640053806091,6.599047733976057,6.607989311218262,1464675,0.0,0.0,0.0
2025-09-16 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.607989394997295,6.625872976086641,6.527513493284342,6.5722222328186035,2412521,0.0,0.0,0.0
2025-09-17 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.572222189287578,6.670582097816597,6.536455027345789,6.652698516845703,2554650,0.0,0.0,0.0
2025-09-18 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.652698393126175,6.70634913504112,6.63481481248786,6.64375638961792,2019258,0.0,0.0,0.0
2025-09-21 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.6437563162586235,6.688465480549838,6.625872735817776,6.634814739227295,990317,0.0,0.0,0.0
2025-09-22 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.634814895701277,6.670582057426497,6.599047733976057,6.607989311218262,1307901,0.0,0.0,0.0
2025-09-23 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.607989237970727,6.661639979963854,6.572222076641975,6.599047660827637,1156973,0.0,0.0,0.0
2025-09-24 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.599047691507763,6.688465595245361,6.599047691507763,6.688465595245361,2243577,0.0,0.0,0.0
2025-09-25 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.688465512591977,6.822592579729985,6.697407089666141,6.7242326736450195,3869462,0.0,0.0,0.0
2025-09-28 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.724232787177677,6.84047627575183,6.768941952437951,6.777883529663086,3784332,0.0,0.0,0.0
2025-09-29 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.777883258634997,6.849417579088424,6.733174521540696,6.751058101654053,4792329,0.0,0.0,0.0
2025-09-30 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.751058298637295,6.804709040542794,6.751058298637295,6.768941879272461,5248273,0.0,0.0,0.0
2025-10-01 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.7689416817674095,6.804708841994123,6.724232518294926,6.751058101654053,4142639,0.0,0.0,0.0
2025-10-02 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.751058175079841,6.804708916003427,6.733174594771978,6.759999752044678,1763694,0.0,0.0,0.0
2025-10-05 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.759999631356565,6.8762431144714355,6.777883211345146,6.8762431144714355,3408551,0.0,0.0,0.0
2025-10-06 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.876243187961297,6.956719511959095,6.858359607781584,6.8851847648620605,7276364,0.0,0.0,0.0
2025-10-07 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.8851850449881224,6.929894210445503,6.858359886816255,6.8673014640808105,2516053,0.0,0.0,0.0
2025-10-08 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.867301349892585,6.876243353386656,6.813650608062744,6.813650608062744,3669189,0.0,0.0,0.0
2025-10-12 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.813650492968264,6.831534073276127,6.742116171736816,6.759999752044678,6998296,0.0,0.0,0.0
2025-10-13 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,7.559999942779541,6.920000076293945,6.769999980926514,6.900000095367432,8265182,0.8,0.0,0.0
2025-10-14 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.900000095367432,6.949999809265137,6.880000114440918,6.880000114440918,2724602,0.0,0.0,0.0
2025-10-15 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.880000114440918,6.889999866485596,6.840000152587891,6.860000133514404,1617553,0.0,0.0,0.0
2025-10-16 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.860000133514404,6.889999866485596,6.829999923706055,6.840000152587891,2146723,0.0,0.0,0.0
2025-10-19 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.840000152587891,6.920000076293945,6.849999904632568,6.909999847412109,2165313,0.0,0.0,0.0
2025-10-20 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.909999847412109,6.960000038146973,6.900000095367432,6.900000095367432,2610415,0.0,0.0,0.0
2025-10-21 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.900000095367432,6.909999847412109,6.869999885559082,6.880000114440918,2052207,0.0,0.0,0.0
2025-10-22 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.880000114440918,6.920000076293945,6.849999904632568,6.849999904632568,2998561,0.0,0.0,0.0
2025-10-23 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.849999904632568,6.920000076293945,6.840000152587891,6.900000095367432,3096126,0.0,0.0,0.0
2025-10-26 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.900000095367432,7.039999961853027,6.909999847412109,6.980000019073486,6345091,0.0,0.0,0.0
2025-10-27 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.980000019073486,7.03000020980835,6.909999847412109,6.940000057220459,2523855,0.0,0.0,0.0
2025-10-28 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.940000057220459,7.090000152587891,6.96999979019165,7.019999980926514,9422608,0.0,0.0,0.0
2025-10-29 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,7.019999980926514,7.070000171661377,6.989999771118164,7.010000228881836,2038286,0.0,0.0,0.0
2025-10-30 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,7.010000228881836,7.039999961853027,6.989999771118164,7.0,1667233,0.0,0.0,0.0
2025-11-02 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,7.0,7.039999961853027,6.889999866485596,6.949999809265137,2421658,0.0,0.0,0.0
2025-11-03 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.949999809265137,6.989999771118164,6.889999866485596,6.940000057220459,1515239,0.0,0.0,0.0
2025-11-04 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.940000057220459,7.010000228881836,6.909999847412109,6.929999828338623,2655788,0.0,0.0,0.0
2025-11-05 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.929999828338623,6.980000019073486,6.849999904632568,6.869999885559082,2443377,0.0,0.0,0.0
2025-11-06 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.869999885559082,6.929999828338623,6.860000133514404,6.900000095367432,1476356,0.0,0.0,0.0
2025-11-09 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.900000095367432,6.960000038146973,6.880000114440918,6.880000114440918,1707031,0.0,0.0,0.0
2025-11-10 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.880000114440918,6.920000076293945,6.849999904632568,6.880000114440918,1070382,0.0,0.0,0.0
2025-11-11 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.880000114440918,6.909999847412109,6.860000133514404,6.880000114440918,1708076,0.0,0.0,0.0
2025-11-12 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.880000114440918,6.909999847412109,6.860000133514404,6.869999885559082,2086959,0.0,0.0,0.0
2025-11-13 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.869999885559082,6.889999866485596,6.860000133514404,6.869999885559082,1227768,0.0,0.0,0.0
2025-11-16 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.869999885559082,6.900000095367432,6.860000133514404,6.869999885559082,1124031,0.0,0.0,0.0
2025-11-17 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.869999885559082,6.909999847412109,6.860000133514404,6.860000133514404,1796775,0.0,0.0,0.0
2025-11-18 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.860000133514404,6.949999809265137,6.849999904632568,6.849999904632568,2705146,0.0,0.0,0.0
2025-11-19 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.849999904632568,6.889999866485596,6.849999904632568,6.860000133514404,1213301,0.0,0.0,0.0
2025-11-20 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.860000133514404,6.880000114440918,6.840000152587891,6.849999904632568,2320376,0.0,0.0,0.0
2025-11-23 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.849999904632568,6.889999866485596,6.840000152587891,6.840000152587891,1395195,0.0,0.0,0.0
2025-11-24 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.840000152587891,6.880000114440918,6.800000190734863,6.809999942779541,2088371,0.0,0.0,0.0
2025-11-25 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.809999942779541,6.849999904632568,6.789999961853027,6.789999961853027,1832358,0.0,0.0,0.0
2025-11-26 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.789999961853027,6.820000171661377,6.769999980926514,6.769999980926514,1363213,0.0,0.0,0.0
2025-11-27 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.769999980926514,6.800000190734863,6.760000228881836,6.769999980926514,1338868,0.0,0.0,0.0
2025-11-30 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.769999980926514,6.820000171661377,6.75,6.760000228881836,1718563,0.0,0.0,0.0
2025-12-01 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.760000228881836,6.789999961853027,6.75,6.760000228881836,1616431,0.0,0.0,0.0
2025-12-02 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.760000228881836,6.789999961853027,6.71999979019165,6.71999979019165,1895633,0.0,0.0,0.0
2025-12-03 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.71999979019165,6.739999771118164,6.659999847412109,6.679999828338623,1763798,0.0,0.0,0.0
2025-12-04 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.679999828338623,6.730000019073486,6.659999847412109,6.690000057220459,1367245,0.0,0.0,0.0
2025-12-07 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.690000057220459,6.820000171661377,6.699999809265137,6.820000171661377,1562066,0.0,0.0,0.0
2025-12-08 00:00:00+02:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.820000171661377,7.050000190734863,6.849999904632568,6.869999885559082,6201736,0.0,0.0,0.0
