Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Palm Hills Developments,PHDC.CA,2026-03-15,8.680000305175781,8.760000228881836,8.550000190734863,8.600000381469727,8.600000381469727,2566977
Palm Hills Developments,PHDC.CA,2026-03-16,8.600000381469727,8.640000343322754,8.100000381469727,8.199999809265137,8.199999809265137,14947843
Palm Hills Developments,PHDC.CA,2026-03-17,8.199999809265137,8.619999885559082,8.25,8.489999771118164,8.489999771118164,12317696
Palm Hills Developments,PHDC.CA,2026-03-18,8.489999771118164,8.640000343322754,8.460000038146973,8.510000228881836,8.510000228881836,12729385
Palm Hills Developments,PHDC.CA,2026-03-19,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
Palm Hills Developments,PHDC.CA,2026-03-24,8.510000228881836,8.880000114440918,8.5600004196167,8.65999984741211,8.65999984741211,9890227
Palm Hills Developments,PHDC.CA,2026-03-25,8.65999984741211,8.859999656677246,8.6899995803833,8.699999809265137,8.699999809265137,13416763
Palm Hills Developments,PHDC.CA,2026-03-26,8.699999809265137,8.75,8.630000114440918,8.630000114440918,8.630000114440918,4580719
Palm Hills Developments,PHDC.CA,2026-03-29,8.630000114440918,8.649999618530273,8.399999618530273,8.460000038146973,8.460000038146973,8173766
Palm Hills Developments,PHDC.CA,2026-03-30,8.460000038146973,8.569999694824219,8.199999809265137,8.279999732971191,8.279999732971191,7731313
Palm Hills Developments,PHDC.CA,2026-03-31,8.279999732971191,8.399999618530273,7.989999771118164,8.390000343322754,8.390000343322754,28931246
Palm Hills Developments,PHDC.CA,2026-04-01,8.390000343322754,8.5,8.279999732971191,8.350000381469727,8.350000381469727,17734599
Palm Hills Developments,PHDC.CA,2026-04-02,8.350000381469727,8.630000114440918,8.25,8.460000038146973,8.460000038146973,33224812
Palm Hills Developments,PHDC.CA,2026-04-05,8.460000038146973,8.600000381469727,8.380000114440918,8.420000076293945,8.420000076293945,15033238
Palm Hills Developments,PHDC.CA,2026-04-06,8.420000076293945,8.550000190734863,8.390000343322754,8.460000038146973,8.460000038146973,20621053
Palm Hills Developments,PHDC.CA,2026-04-07,8.460000038146973,8.479999542236328,8.210000038146973,8.25,8.25,12625724
Palm Hills Developments,PHDC.CA,2026-04-08,8.25,8.640000343322754,8.4399995803833,8.630000114440918,8.630000114440918,31608144
Palm Hills Developments,PHDC.CA,2026-04-09,8.630000114440918,8.680000305175781,8.390000343322754,8.430000305175781,8.430000305175781,27762076
Palm Hills Developments,PHDC.CA,2026-04-14,8.430000305175781,8.630000114440918,8.449999809265137,8.550000190734863,8.550000190734863,16294443
Palm Hills Developments,PHDC.CA,2026-04-15,8.550000190734863,9.100000381469727,8.699999809265137,8.880000114440918,8.880000114440918,64408756
Palm Hills Developments,PHDC.CA,2026-04-16,8.880000114440918,9.399999618530273,8.930000305175781,9.300000190734863,9.300000190734863,53052274
Palm Hills Developments,PHDC.CA,2026-04-19,9.300000190734863,9.850000381469727,9.329999923706055,9.65999984741211,9.65999984741211,47821792
Palm Hills Developments,PHDC.CA,2026-04-20,9.65999984741211,9.800000190734863,9.4399995803833,9.760000228881836,9.760000228881836,40932776
Palm Hills Developments,PHDC.CA,2026-04-21,9.760000228881836,11.100000381469727,9.880000114440918,10.970000267028809,10.970000267028809,82964408
Palm Hills Developments,PHDC.CA,2026-04-22,10.970000267028809,12.0,10.75,11.5,11.5,86290759
Palm Hills Developments,PHDC.CA,2026-04-23,11.5,11.649999618530273,11.0,11.199999809265137,11.199999809265137,46877877
Palm Hills Developments,PHDC.CA,2026-04-26,11.199999809265137,11.279999732971191,10.699999809265137,10.970000267028809,10.970000267028809,32485346
Palm Hills Developments,PHDC.CA,2026-04-27,10.970000267028809,11.229999542236328,10.970000267028809,11.050000190734863,11.050000190734863,18362819
Palm Hills Developments,PHDC.CA,2026-04-28,11.050000190734863,11.329999923706055,11.020000457763672,11.130000114440918,11.130000114440918,17314968
Palm Hills Developments,PHDC.CA,2026-04-29,11.130000114440918,11.270000457763672,11.09000015258789,11.15999984741211,11.15999984741211,12441616
Palm Hills Developments,PHDC.CA,2026-04-30,11.15999984741211,11.75,11.270000457763672,11.359999656677246,11.359999656677246,51363652
Orascom Construction,OCDI.CA,2026-01-04,17.93000030517578,18.100000381469727,17.799999237060547,17.889999389648438,17.889999389648438,203404
Orascom Construction,OCDI.CA,2026-01-05,17.889999389648438,18.0,17.299999237060547,17.5,17.5,540909
Orascom Construction,OCDI.CA,2026-01-06,17.5,17.780000686645508,17.31999969482422,17.709999084472656,17.709999084472656,130128
Orascom Construction,OCDI.CA,2026-01-08,17.709999084472656,18.780000686645508,17.719999313354492,18.209999084472656,18.209999084472656,2693277
Orascom Construction,OCDI.CA,2026-01-11,18.209999084472656,18.75,18.270000457763672,18.709999084472656,18.709999084472656,1584130
Orascom Construction,OCDI.CA,2026-01-12,18.709999084472656,18.799999237060547,18.020000457763672,18.110000610351562,18.110000610351562,822406
Orascom Construction,OCDI.CA,2026-01-13,18.110000610351562,18.489999771118164,18.020000457763672,18.139999389648438,18.139999389648438,513784
Orascom Construction,OCDI.CA,2026-01-14,18.139999389648438,18.18000030517578,17.399999618530273,17.59000015258789,17.59000015258789,612433
Orascom Construction,OCDI.CA,2026-01-15,17.59000015258789,17.690000534057617,17.040000915527344,17.149999618530273,17.149999618530273,472462
Orascom Construction,OCDI.CA,2026-01-18,17.149999618530273,17.639999389648438,17.15999984741211,17.56999969482422,17.56999969482422,157555
Orascom Construction,OCDI.CA,2026-01-19,17.56999969482422,17.989999771118164,17.549999237060547,17.860000610351562,17.860000610351562,579835
Orascom Construction,OCDI.CA,2026-01-20,17.860000610351562,18.079999923706055,17.670000076293945,17.899999618530273,17.899999618530273,487671
Orascom Construction,OCDI.CA,2026-01-21,17.899999618530273,17.979999542236328,17.600000381469727,17.809999465942383,17.809999465942383,225517
Orascom Construction,OCDI.CA,2026-01-22,17.809999465942383,18.049999237060547,17.700000762939453,17.75,17.75,245726
Orascom Construction,OCDI.CA,2026-01-25,17.75,17.940000534057617,17.299999237060547,17.299999237060547,17.299999237060547,832762
Orascom Construction,OCDI.CA,2026-01-26,17.299999237060547,17.770000457763672,17.190000534057617,17.739999771118164,17.739999771118164,908888
Orascom Construction,OCDI.CA,2026-01-27,17.739999771118164,17.739999771118164,17.100000381469727,17.1299991607666,17.1299991607666,923528
Orascom Construction,OCDI.CA,2026-01-28,17.1299991607666,17.299999237060547,16.399999618530273,16.489999771118164,16.489999771118164,1146981
Orascom Construction,OCDI.CA,2026-02-01,16.489999771118164,17.0,16.5,17.0,17.0,748258
Orascom Construction,OCDI.CA,2026-02-02,17.0,17.149999618530273,16.770000457763672,16.90999984741211,16.90999984741211,578459
Orascom Construction,OCDI.CA,2026-02-03,16.90999984741211,17.149999618530273,16.700000762939453,17.0,17.0,1342096
Orascom Construction,OCDI.CA,2026-02-04,17.0,17.1299991607666,16.75,16.770000457763672,16.770000457763672,1011068
Orascom Construction,OCDI.CA,2026-02-05,16.770000457763672,16.860000610351562,16.299999237060547,16.459999084472656,16.459999084472656,1951290
Orascom Construction,OCDI.CA,2026-02-08,16.459999084472656,17.229999542236328,16.760000228881836,17.059999465942383,17.059999465942383,2575784
Orascom Construction,OCDI.CA,2026-02-09,17.059999465942383,18.600000381469727,17.25,18.600000381469727,18.600000381469727,8044964
Orascom Construction,OCDI.CA,2026-02-10,18.600000381469727,19.59000015258789,18.6299991607666,19.350000381469727,19.350000381469727,5800203
Orascom Construction,OCDI.CA,2026-02-11,19.350000381469727,20.399999618530273,19.360000610351562,19.700000762939453,19.700000762939453,5412401
Orascom Construction,OCDI.CA,2026-02-12,19.700000762939453,20.040000915527344,19.399999618530273,19.610000610351562,19.610000610351562,1617270
Orascom Construction,OCDI.CA,2026-02-15,19.610000610351562,19.799999237060547,19.399999618530273,19.5,19.5,1545650
Orascom Construction,OCDI.CA,2026-02-16,19.5,20.170000076293945,19.579999923706055,19.700000762939453,19.700000762939453,3824956
Orascom Construction,OCDI.CA,2026-02-17,19.700000762939453,21.18000030517578,19.860000610351562,21.06999969482422,21.06999969482422,7849831
Orascom Construction,OCDI.CA,2026-02-18,21.06999969482422,21.709999084472656,20.610000610351562,20.760000228881836,20.760000228881836,2403212
Orascom Construction,OCDI.CA,2026-02-19,20.760000228881836,20.799999237060547,19.43000030517578,19.530000686645508,19.530000686645508,2604585
Orascom Construction,OCDI.CA,2026-02-22,19.530000686645508,19.760000228881836,18.600000381469727,18.829999923706055,18.829999923706055,2148205
Orascom Construction,OCDI.CA,2026-02-23,18.829999923706055,19.549999237060547,18.799999237060547,19.34000015258789,19.34000015258789,1724748
Orascom Construction,OCDI.CA,2026-02-24,19.34000015258789,20.0,19.0,19.75,19.75,2810470
Orascom Construction,OCDI.CA,2026-02-25,19.75,19.84000015258789,18.299999237060547,18.75,18.75,1917703
Orascom Construction,OCDI.CA,2026-02-26,18.75,18.8700008392334,18.299999237060547,18.5,18.5,793932
Orascom Construction,OCDI.CA,2026-03-01,18.5,18.489999771118164,17.0,18.100000381469727,18.100000381469727,1131012
Orascom Construction,OCDI.CA,2026-03-02,18.100000381469727,18.5,17.549999237060547,17.93000030517578,17.93000030517578,925856
Orascom Construction,OCDI.CA,2026-03-03,17.93000030517578,18.0,17.5,17.719999313354492,17.719999313354492,749562
Orascom Construction,OCDI.CA,2026-03-04,17.719999313354492,18.0,17.549999237060547,17.989999771118164,17.989999771118164,696531
Orascom Construction,OCDI.CA,2026-03-05,17.989999771118164,19.0,18.020000457763672,18.399999618530273,18.399999618530273,2110965
Orascom Construction,OCDI.CA,2026-03-08,18.399999618530273,18.600000381469727,18.1200008392334,18.299999237060547,18.299999237060547,854437
Orascom Construction,OCDI.CA,2026-03-09,18.299999237060547,18.389999389648438,17.889999389648438,18.020000457763672,18.020000457763672,923120
Orascom Construction,OCDI.CA,2026-03-10,18.020000457763672,18.510000228881836,18.079999923706055,18.110000610351562,18.110000610351562,638149
Orascom Construction,OCDI.CA,2026-03-11,18.110000610351562,18.489999771118164,18.190000534057617,18.31999969482422,18.31999969482422,220355
Orascom Construction,OCDI.CA,2026-03-12,18.31999969482422,18.469999313354492,18.049999237060547,18.100000381469727,18.100000381469727,449634
Orascom Construction,OCDI.CA,2026-03-15,18.100000381469727,18.260000228881836,17.6299991607666,17.760000228881836,17.760000228881836,614559
Orascom Construction,OCDI.CA,2026-03-16,17.760000228881836,17.93000030517578,17.450000762939453,17.540000915527344,17.540000915527344,496682
Orascom Construction,OCDI.CA,2026-03-17,17.540000915527344,17.899999618530273,17.549999237060547,17.68000030517578,17.68000030517578,293925
Orascom Construction,OCDI.CA,2026-03-18,17.68000030517578,18.079999923706055,17.65999984741211,17.90999984741211,17.90999984741211,672869
Orascom Construction,OCDI.CA,2026-03-19,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,0
Orascom Construction,OCDI.CA,2026-03-24,17.90999984741211,19.719999313354492,17.899999618530273,19.709999084472656,19.709999084472656,4710225
Orascom Construction,OCDI.CA,2026-03-25,19.709999084472656,20.1299991607666,19.360000610351562,19.799999237060547,19.799999237060547,3403127
Orascom Construction,OCDI.CA,2026-03-26,19.799999237060547,20.489999771118164,19.649999618530273,19.700000762939453,19.700000762939453,4060358
Orascom Construction,OCDI.CA,2026-03-29,19.700000762939453,19.700000762939453,19.100000381469727,19.299999237060547,19.299999237060547,891569
Orascom Construction,OCDI.CA,2026-03-30,19.299999237060547,20.959999084472656,19.299999237060547,19.6200008392334,19.6200008392334,6966186
Orascom Construction,OCDI.CA,2026-03-31,19.6200008392334,20.139999389648438,19.110000610351562,19.719999313354492,19.719999313354492,2544732
Orascom Construction,OCDI.CA,2026-04-01,19.719999313354492,20.399999618530273,19.75,19.920000076293945,19.920000076293945,1912614
Orascom Construction,OCDI.CA,2026-04-02,19.920000076293945,20.399999618530273,19.6200008392334,19.6200008392334,19.6200008392334,1259255
Orascom Construction,OCDI.CA,2026-04-05,19.6200008392334,20.049999237060547,19.649999618530273,19.700000762939453,19.700000762939453,982698
Orascom Construction,OCDI.CA,2026-04-06,19.700000762939453,20.329999923706055,19.549999237060547,19.920000076293945,19.920000076293945,3440622
Orascom Construction,OCDI.CA,2026-04-07,19.920000076293945,20.899999618530273,19.90999984741211,19.90999984741211,19.90999984741211,5842584
Orascom Construction,OCDI.CA,2026-04-08,19.90999984741211,20.5,20.0,20.110000610351562,20.110000610351562,3827566
Orascom Construction,OCDI.CA,2026-04-09,20.110000610351562,20.299999237060547,19.5,19.6200008392334,19.6200008392334,2877649
Orascom Construction,OCDI.CA,2026-04-14,19.6200008392334,20.200000762939453,19.649999618530273,20.149999618530273,20.149999618530273,3391972
Orascom Construction,OCDI.CA,2026-04-15,20.149999618530273,21.5,20.25,21.100000381469727,21.100000381469727,8112313
Orascom Construction,OCDI.CA,2026-04-16,21.100000381469727,21.600000381469727,20.399999618530273,20.780000686645508,20.780000686645508,6881659
Orascom Construction,OCDI.CA,2026-04-19,20.780000686645508,21.469999313354492,20.90999984741211,21.0,21.0,3556393
Orascom Construction,OCDI.CA,2026-04-20,21.0,21.290000915527344,20.700000762939453,21.059999465942383,21.059999465942383,2653366
Orascom Construction,OCDI.CA,2026-04-21,21.059999465942383,22.799999237060547,21.399999618530273,22.799999237060547,22.799999237060547,10987059
Orascom Construction,OCDI.CA,2026-04-22,22.799999237060547,23.049999237060547,22.260000228881836,22.299999237060547,22.299999237060547,3881086
Orascom Construction,OCDI.CA,2026-04-23,22.299999237060547,23.170000076293945,22.09000015258789,22.100000381469727,22.100000381469727,4465125
Orascom Construction,OCDI.CA,2026-04-26,22.100000381469727,22.43000030517578,21.700000762939453,21.809999465942383,21.809999465942383,2022101
Orascom Construction,OCDI.CA,2026-04-27,21.809999465942383,22.200000762939453,21.6299991607666,21.760000228881836,21.760000228881836,1415738
Orascom Construction,OCDI.CA,2026-04-28,21.760000228881836,22.489999771118164,21.719999313354492,21.920000076293945,21.920000076293945,2669543
Orascom Construction,OCDI.CA,2026-04-29,21.920000076293945,22.209999084472656,21.799999237060547,21.899999618530273,21.899999618530273,1147329
Orascom Construction,OCDI.CA,2026-04-30,21.899999618530273,22.299999237060547,21.559999465942383,21.709999084472656,21.709999084472656,2018692
Telecom Egypt,ETEL.CA,2026-01-04,65.7699966430664,67.5,65.30000305175781,65.30999755859375,64.28579711914062,872381
Telecom Egypt,ETEL.CA,2026-01-05,65.30999755859375,66.44999694824219,63.02000045776367,63.97999954223633,62.976654052734375,1538516
Telecom Egypt,ETEL.CA,2026-01-06,63.97999954223633,65.5,63.70000076293945,65.25,64.22673797607422,961801
Telecom Egypt,ETEL.CA,2026-01-08,65.25,69.83999633789062,65.25,68.72000122070312,67.64232635498047,3159769
Telecom Egypt,ETEL.CA,2026-01-11,68.72000122070312,71.37000274658203,68.9000015258789,71.0,69.88656616210938,1569586
Telecom Egypt,ETEL.CA,2026-01-12,71.0,70.98999786376953,69.0999984741211,69.1500015258789,68.06558227539062,1009737
Telecom Egypt,ETEL.CA,2026-01-13,69.1500015258789,70.0,67.26000213623047,69.01000213623047,67.92777252197266,1542671
Telecom Egypt,ETEL.CA,2026-01-14,69.01000213623047,69.98999786376953,67.5,68.5,67.42577362060547,1990370
Telecom Egypt,ETEL.CA,2026-01-15,68.5,69.69999694824219,67.76000213623047,68.25,67.17969512939453,855028
Telecom Egypt,ETEL.CA,2026-01-18,68.25,69.5,67.80999755859375,67.94999694824219,66.88439178466797,463868
Telecom Egypt,ETEL.CA,2026-01-19,67.94999694824219,74.0,68.12000274658203,73.87999725341797,72.72139739990234,3014820
Telecom Egypt,ETEL.CA,2026-01-20,73.87999725341797,83.0,73.9000015258789,80.11000061035156,78.85370635986328,3117081
Telecom Egypt,ETEL.CA,2026-01-21,80.11000061035156,84.30000305175781,79.80000305175781,80.11000061035156,78.85370635986328,2518265
Telecom Egypt,ETEL.CA,2026-01-22,80.11000061035156,81.19999694824219,77.69999694824219,78.51000213623047,77.27879333496094,1518366
Telecom Egypt,ETEL.CA,2026-01-25,78.51000213623047,79.83999633789062,77.0999984741211,77.98999786376953,76.7669448852539,849821
Telecom Egypt,ETEL.CA,2026-01-26,77.98999786376953,82.0,78.05000305175781,81.2300033569336,79.95613861083984,1185622
Telecom Egypt,ETEL.CA,2026-01-27,81.2300033569336,82.7300033569336,79.5,79.66000366210938,78.41075897216797,1821192
Telecom Egypt,ETEL.CA,2026-01-28,79.66000366210938,80.88999938964844,78.0999984741211,78.5,77.26895141601562,715022
Telecom Egypt,ETEL.CA,2026-02-01,78.5,79.9000015258789,77.75,79.27999877929688,78.0367202758789,687737
Telecom Egypt,ETEL.CA,2026-02-02,79.27999877929688,79.80000305175781,77.5999984741211,78.4000015258789,77.17051696777344,2022573
Telecom Egypt,ETEL.CA,2026-02-03,78.4000015258789,83.9800033569336,78.44000244140625,83.25,81.9444580078125,2942063
Telecom Egypt,ETEL.CA,2026-02-04,83.25,84.0,82.12000274658203,83.30000305175781,81.9936752319336,1246256
Telecom Egypt,ETEL.CA,2026-02-05,83.30000305175781,84.95999908447266,82.83999633789062,84.88999938964844,83.5587387084961,1605333
Telecom Egypt,ETEL.CA,2026-02-08,84.88999938964844,89.55000305175781,86.0,88.75,87.35820770263672,2152785
Telecom Egypt,ETEL.CA,2026-02-09,88.75,91.5999984741211,88.75,90.88999938964844,89.46464538574219,1949387
Telecom Egypt,ETEL.CA,2026-02-10,90.88999938964844,92.88999938964844,90.1500015258789,92.88999938964844,91.43328094482422,1204925
Telecom Egypt,ETEL.CA,2026-02-11,92.88999938964844,93.88999938964844,92.5,93.1500015258789,91.689208984375,1061528
Telecom Egypt,ETEL.CA,2026-02-12,93.1500015258789,94.94999694824219,91.11000061035156,94.94000244140625,93.45114135742188,1153038
Telecom Egypt,ETEL.CA,2026-02-15,94.94000244140625,112.9800033569336,95.05000305175781,112.9800033569336,111.2082290649414,1933986
Telecom Egypt,ETEL.CA,2026-02-16,112.9800033569336,110.5,98.5,99.01000213623047,97.45731353759766,6078193
Telecom Egypt,ETEL.CA,2026-02-17,99.01000213623047,100.0,97.19999694824219,97.33999633789062,95.81349182128906,1946977
Telecom Egypt,ETEL.CA,2026-02-18,97.33999633789062,100.01000213623047,97.30999755859375,97.69999694824219,96.1678466796875,2463340
Telecom Egypt,ETEL.CA,2026-02-19,97.69999694824219,98.88999938964844,93.20999908447266,94.0999984741211,92.62430572509766,1958107
Telecom Egypt,ETEL.CA,2026-02-22,94.0999984741211,95.4000015258789,91.0,91.88999938964844,90.44896697998047,1262562
Telecom Egypt,ETEL.CA,2026-02-23,91.88999938964844,93.19999694824219,91.5,92.5,91.04940032958984,1733449
Telecom Egypt,ETEL.CA,2026-02-24,92.5,96.87999725341797,91.8499984741211,93.9000015258789,92.42744445800781,2753086
Telecom Egypt,ETEL.CA,2026-02-25,93.9000015258789,94.9000015258789,87.0,89.77999877929688,88.37205505371094,2039087
Telecom Egypt,ETEL.CA,2026-02-26,89.77999877929688,92.79000091552734,88.25,92.79000091552734,91.33485412597656,2431296
Telecom Egypt,ETEL.CA,2026-03-01,92.79000091552734,92.0,86.0,90.30000305175781,88.88390350341797,1812566
Telecom Egypt,ETEL.CA,2026-03-02,90.30000305175781,91.47000122070312,88.01000213623047,88.83000183105469,87.43695831298828,1493042
Telecom Egypt,ETEL.CA,2026-03-03,88.83000183105469,88.98999786376953,86.5199966430664,86.5999984741211,85.2419204711914,1518465
Telecom Egypt,ETEL.CA,2026-03-04,86.5999984741211,88.01000213623047,85.30999755859375,88.0,86.6199722290039,1585063
Telecom Egypt,ETEL.CA,2026-03-05,88.0,89.87999725341797,88.0,88.0,86.6199722290039,1712713
Telecom Egypt,ETEL.CA,2026-03-08,88.0,88.6500015258789,85.8499984741211,86.0,84.65133666992188,1113631
Telecom Egypt,ETEL.CA,2026-03-09,86.0,86.4800033569336,82.0,82.12999725341797,80.8420181274414,2280978
Telecom Egypt,ETEL.CA,2026-03-10,82.12999725341797,85.0,83.04000091552734,84.01000213623047,82.69254302978516,1108289
Telecom Egypt,ETEL.CA,2026-03-11,84.01000213623047,84.83999633789062,84.0199966430664,84.80000305175781,83.47015380859375,1222547
Telecom Egypt,ETEL.CA,2026-03-12,84.80000305175781,85.80000305175781,84.20999908447266,84.6500015258789,83.322509765625,1213684
Telecom Egypt,ETEL.CA,2026-03-15,84.6500015258789,85.43000030517578,82.5,82.55000305175781,81.25543975830078,629265
Telecom Egypt,ETEL.CA,2026-03-16,82.55000305175781,83.47000122070312,80.5199966430664,81.0,79.72974395751953,642479
Telecom Egypt,ETEL.CA,2026-03-17,81.0,83.4800033569336,81.13999938964844,82.30000305175781,81.00936126708984,1032235
Telecom Egypt,ETEL.CA,2026-03-18,82.30000305175781,84.38999938964844,82.51000213623047,84.38999938964844,83.06658172607422,1841718
Telecom Egypt,ETEL.CA,2026-03-19,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,83.06658172607422,0
Telecom Egypt,ETEL.CA,2026-03-24,84.38999938964844,85.55999755859375,82.5999984741211,82.5999984741211,81.30464935302734,1557379
Telecom Egypt,ETEL.CA,2026-03-25,82.5999984741211,84.0,82.9000015258789,83.5,82.19053649902344,1163022
Telecom Egypt,ETEL.CA,2026-03-26,83.5,84.29000091552734,82.6500015258789,82.6500015258789,81.35387420654297,399351
Telecom Egypt,ETEL.CA,2026-03-29,82.6500015258789,83.0,81.0,81.5,80.2219009399414,704765
Telecom Egypt,ETEL.CA,2026-03-30,81.5,81.75,78.5,79.01000213623047,77.77095794677734,742030
Telecom Egypt,ETEL.CA,2026-03-31,79.01000213623047,79.9000015258789,78.3499984741211,78.58999633789062,77.35753631591797,1004624
Telecom Egypt,ETEL.CA,2026-04-01,78.58999633789062,84.5,79.08000183105469,84.5,83.17485809326172,1895488
Telecom Egypt,ETEL.CA,2026-04-02,84.5,85.33999633789062,82.16000366210938,84.41000366210938,83.08627319335938,1282377
Telecom Egypt,ETEL.CA,2026-04-05,84.41000366210938,88.9000015258789,84.9000015258789,88.9000015258789,87.505859375,1957198
Telecom Egypt,ETEL.CA,2026-04-06,88.9000015258789,89.95999908447266,87.51000213623047,88.44000244140625,87.05307006835938,893492
Telecom Egypt,ETEL.CA,2026-04-07,88.44000244140625,88.75,87.04000091552734,87.9000015258789,86.52153778076172,699173
Telecom Egypt,ETEL.CA,2026-04-08,87.9000015258789,92.5,89.11000061035156,91.0,89.57292175292969,3442250
Telecom Egypt,ETEL.CA,2026-04-09,91.0,93.9000015258789,90.66999816894531,93.9000015258789,92.42744445800781,1028797
Telecom Egypt,ETEL.CA,2026-04-14,93.9000015258789,94.88999938964844,92.01000213623047,94.0,92.52587890625,1568140
Telecom Egypt,ETEL.CA,2026-04-15,94.0,94.94999694824219,93.58000183105469,93.81999969482422,92.34870147705078,854179
Telecom Egypt,ETEL.CA,2026-04-16,93.81999969482422,95.80000305175781,93.8499984741211,95.69000244140625,94.18937683105469,2369171
Telecom Egypt,ETEL.CA,2026-04-19,95.69000244140625,97.0,94.5,96.25,94.74059295654297,1144797
Telecom Egypt,ETEL.CA,2026-04-20,96.25,95.98999786376953,93.69999694824219,94.0,92.52587890625,1093190
Telecom Egypt,ETEL.CA,2026-04-21,94.0,94.98999786376953,93.70999908447266,94.0,92.52587890625,1263258
Telecom Egypt,ETEL.CA,2026-04-22,94.0,95.0,94.01000213623047,94.51000213623047,93.02787780761719,891862
Telecom Egypt,ETEL.CA,2026-04-23,94.51000213623047,95.2699966430664,94.26000213623047,95.01000213623047,93.5200424194336,1262677
Telecom Egypt,ETEL.CA,2026-04-26,95.01000213623047,95.98999786376953,94.75,95.94000244140625,94.43545532226562,740244
Telecom Egypt,ETEL.CA,2026-04-27,95.94000244140625,96.4000015258789,95.01000213623047,95.6500015258789,94.1500015258789,672867
Telecom Egypt,ETEL.CA,2026-04-28,95.6500015258789,95.48999786376953,94.5,95.0,95.0,1199710
Telecom Egypt,ETEL.CA,2026-04-29,95.0,95.0,94.0,94.19999694824219,94.19999694824219,735630
Telecom Egypt,ETEL.CA,2026-04-30,94.19999694824219,94.83999633789062,91.51000213623047,93.5,93.5,1062723
Heliopolis Housing,HELI.CA,2026-01-04,3.5999999046325684,3.619999885559082,3.5299999713897705,3.5399999618530273,3.5399999618530273,5343037
Heliopolis Housing,HELI.CA,2026-01-05,3.5399999618530273,3.5399999618530273,3.4700000286102295,3.4700000286102295,3.4700000286102295,15502093
Heliopolis Housing,HELI.CA,2026-01-06,3.4700000286102295,3.5299999713897705,3.4800000190734863,3.4800000190734863,3.4800000190734863,13898694
Heliopolis Housing,HELI.CA,2026-01-08,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.4700000286102295,3.4700000286102295,8334479
Heliopolis Housing,HELI.CA,2026-01-11,3.4700000286102295,3.549999952316284,3.4700000286102295,3.509999990463257,3.509999990463257,20502806
Heliopolis Housing,HELI.CA,2026-01-12,3.509999990463257,3.559999942779541,3.4100000858306885,3.430000066757202,3.430000066757202,36553965
Heliopolis Housing,HELI.CA,2026-01-13,3.430000066757202,3.4700000286102295,3.3399999141693115,3.3499999046325684,3.3499999046325684,17767623
Heliopolis Housing,HELI.CA,2026-01-14,3.3499999046325684,3.369999885559082,3.25,3.299999952316284,3.299999952316284,16079604
Heliopolis Housing,HELI.CA,2026-01-15,3.299999952316284,3.3299999237060547,3.25,3.2799999713897705,3.2799999713897705,8309556
Heliopolis Housing,HELI.CA,2026-01-18,3.2799999713897705,3.3299999237060547,3.299999952316284,3.309999942779541,3.309999942779541,4606658
Heliopolis Housing,HELI.CA,2026-01-19,3.309999942779541,3.450000047683716,3.319999933242798,3.450000047683716,3.450000047683716,31754399
Heliopolis Housing,HELI.CA,2026-01-20,3.450000047683716,3.5299999713897705,3.430000066757202,3.4600000381469727,3.4600000381469727,24850592
Heliopolis Housing,HELI.CA,2026-01-21,3.4600000381469727,3.4700000286102295,3.4100000858306885,3.440000057220459,3.440000057220459,12727434
Heliopolis Housing,HELI.CA,2026-01-22,3.440000057220459,3.5,3.4100000858306885,3.4100000858306885,3.4100000858306885,10929370
Heliopolis Housing,HELI.CA,2026-01-25,3.4100000858306885,3.450000047683716,3.380000114440918,3.390000104904175,3.390000104904175,12279687
Heliopolis Housing,HELI.CA,2026-01-26,3.390000104904175,3.5999999046325684,3.4000000953674316,3.559999942779541,3.559999942779541,60808275
Heliopolis Housing,HELI.CA,2026-01-27,3.559999942779541,3.6600000858306885,3.5199999809265137,3.5399999618530273,3.5399999618530273,44505214
Heliopolis Housing,HELI.CA,2026-01-28,3.5399999618530273,3.5899999141693115,3.4600000381469727,3.5299999713897705,3.5299999713897705,28187576
Heliopolis Housing,HELI.CA,2026-02-01,3.5299999713897705,3.549999952316284,3.4800000190734863,3.509999990463257,3.509999990463257,16775012
Heliopolis Housing,HELI.CA,2026-02-02,3.509999990463257,3.6500000953674316,3.490000009536743,3.630000114440918,3.630000114440918,36336131
Heliopolis Housing,HELI.CA,2026-02-03,3.630000114440918,3.680000066757202,3.5999999046325684,3.609999895095825,3.609999895095825,26238610
Heliopolis Housing,HELI.CA,2026-02-04,3.609999895095825,3.6600000858306885,3.559999942779541,3.559999942779541,3.559999942779541,32194595
Heliopolis Housing,HELI.CA,2026-02-05,3.559999942779541,3.630000114440918,3.5399999618530273,3.569999933242798,3.569999933242798,20121286
Heliopolis Housing,HELI.CA,2026-02-08,3.569999933242798,3.950000047683716,3.5999999046325684,3.869999885559082,3.869999885559082,136097500
Heliopolis Housing,HELI.CA,2026-02-09,3.869999885559082,3.9000000953674316,3.819999933242798,3.8399999141693115,3.8399999141693115,40935739
Heliopolis Housing,HELI.CA,2026-02-10,3.8399999141693115,4.010000228881836,3.8499999046325684,3.990000009536743,3.990000009536743,170021040
