Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-23 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,10.625562488527454,10.927757804617851,10.33311654802684,10.381856918334961,8086472,0.0,0.0,0.0
2025-09-24 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,10.381857157019528,10.723045334998307,10.333116785590839,10.693800926208496,5352962,0.0,0.0,0.0
2025-09-25 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,10.69380080427086,10.703548320647652,10.489088085750456,10.528080940246582,2134682,0.0,0.0,0.0
2025-09-28 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,10.528081008564557,10.64505957281202,10.42084996075714,10.635311126708984,937790,0.0,0.0,0.0
2025-09-29 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,10.6353111663125,10.713296876101209,10.450095337980061,10.684052467346191,1724501,0.0,0.0,0.0
2025-09-30 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,10.684052545837062,10.898513714163059,10.5475770878727,10.781535148620605,4994652,0.0,0.0,0.0
2025-10-01 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,10.781535343266231,11.307939362542264,10.781535343266231,11.08372974395752,9199395,0.0,0.0,0.0
2025-10-02 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.083728890190564,11.366427305995034,10.840023327267298,11.210455894470215,4512830,0.0,0.0,0.0
2025-10-05 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.210455790769071,11.200707345223211,10.995994637074823,11.06423282623291,2630665,0.0,0.0,0.0
2025-10-06 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.064233794202568,11.181212361998115,11.005744045473287,11.112974166870117,2415796,0.0,0.0,0.0
2025-10-07 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.112974317454835,11.444414062198184,11.112974317454835,11.307939529418945,7528818,0.0,0.0,0.0
2025-10-08 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.307939567487104,11.454162547289416,11.259198264331989,11.376176834106445,2965730,0.0,0.0,0.0
2025-10-12 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.376175962862018,11.483406077860625,11.161714803201841,11.473658561706543,1465197,0.0,0.0,0.0
2025-10-13 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.631780426252476,12.155556150987213,11.473658581402912,11.760252952575684,4873161,0.16,0.0,0.0
2025-10-14 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.760253070579648,11.997435368996452,11.364950810676524,11.483541488647461,3008812,0.0,0.0,0.0
2025-10-15 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.483541542701,11.572484787216595,11.127769507113552,11.345185279846191,2303821,0.0,0.0,0.0
2025-10-16 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.345185312672813,11.62189783918308,10.910352823474438,11.276007652282715,21261881,0.0,0.0,0.0
2025-10-19 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.276007258197465,11.463776533372435,11.196946808379026,11.246359825134277,4118805,0.0,0.0,0.0
2025-10-20 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.246359794911251,11.39459790230373,11.068473312060359,11.315537452697754,4121023,0.0,0.0,0.0
2025-10-21 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.315537377031095,11.394597826108395,11.137651837844619,11.167299270629883,6954759,0.0,0.0,0.0
2025-10-22 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.167299182595197,11.246359631049243,11.009178285687106,11.019060134887695,8507950,0.0,0.0,0.0
2025-10-23 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.019060457298368,11.266124601564922,11.009178607808641,11.256242752075195,4468191,0.0,0.0,0.0
2025-10-26 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.256242511460568,11.256242511460568,11.10800346258446,11.167299270629883,4080361,0.0,0.0,0.0
2025-10-27 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.167299211837408,11.335302900860905,11.117886195805516,11.305654525756836,3816077,0.0,0.0,0.0
2025-10-28 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.305655255286952,11.364951066846434,11.167299932439747,11.216712951660156,2322625,0.0,0.0,0.0
2025-10-29 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.216712392071088,11.295772841889526,11.157416583469807,11.246359825134277,449567,0.0,0.0,0.0
2025-10-30 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,11.246359612776672,11.29577262859889,11.068473132806647,11.088238716125488,3342482,0.0,0.0,0.0
2025-11-02 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.088239109718172,11.167299560850127,10.999295866575993,11.117886543273926,4500387,0.0,0.0,0.0
2025-11-03 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.117886254337847,11.22659413620041,10.999295580721897,11.167299270629883,1872168,0.0,0.0,0.0
2025-11-04 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.16729931955752,11.206829544269365,11.019060270031927,11.028943061828613,3806534,0.0,0.0,0.0
2025-11-05 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.028942926563174,11.117886166692697,10.969648061460083,11.019060134887695,4358790,0.0,0.0,0.0
2025-11-06 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.019060221753774,11.206829495168533,10.979529997215124,11.167299270629883,6077102,0.0,0.0,0.0
2025-11-09 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.167299182595197,11.26612427192531,11.019060134887695,11.019060134887695,2432050,0.0,0.0,0.0
2025-11-10 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.019060728504094,11.117886765633031,10.880705407493512,10.920235633850098,4510076,0.0,0.0,0.0
2025-11-11 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.920234965357153,10.969647980896754,10.435989486513797,10.515049934387207,11380031,0.0,0.0,0.0
2025-11-12 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.515050118185526,10.613875208517264,10.317398052572251,10.386576652526855,5262780,0.0,0.0,0.0
2025-11-13 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.386576890899917,10.475520133972168,10.347046665365019,10.475520133972168,1683268,0.0,0.0,0.0
2025-11-16 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.475519728007795,10.544697384394253,10.317397889521077,10.445871353149414,2861660,0.0,0.0,0.0
2025-11-17 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.445872115677435,10.623758607913553,10.38657724658203,10.574345588684082,5690027,0.0,0.0,0.0
2025-11-18 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.574345010342137,10.791761717575685,10.594110593942869,10.673171043395996,5207059,0.0,0.0,0.0
2025-11-19 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.673171117331107,10.860939450464265,10.692935758593851,10.821409225463867,2426351,0.0,0.0,0.0
2025-11-20 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.82140966403375,11.1870644957254,10.870822682905583,11.068473815917969,9854392,0.0,0.0,0.0
2025-11-23 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.0684738607911,11.444011486274587,11.0684738607911,11.285890579223633,6110396,0.0,0.0,0.0
2025-11-24 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.285890396029448,11.364950848271604,10.949883002762821,11.05859088897705,1400309,0.0,0.0,0.0
2025-11-25 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.05859041850016,11.167299242564413,10.683053757564226,10.880704879760742,5906883,0.0,0.0,0.0
2025-11-26 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.880705553926846,10.969648800044906,10.544698154136379,10.574345588684082,2908856,0.0,0.0,0.0
2025-11-27 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.574345064786023,11.06847334764962,10.52493204800468,10.89058780670166,5128822,0.0,0.0,0.0
2025-11-30 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.890588267444294,11.068473815917969,10.870822682905583,11.068473815917969,4123036,0.0,0.0,0.0
2025-12-01 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.068473747068563,11.117886765633031,10.841175181136924,10.920235633850098,1669589,0.0,0.0,0.0
2025-12-02 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.9202355857862,11.019060680005232,10.633641210343617,10.702818870544434,6100963,0.0,0.0,0.0
2025-12-03 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.702819096200846,10.860940004265041,10.485402376375104,10.505167961120605,2617525,0.0,0.0,0.0
2025-12-04 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.505167961120605,10.771996757860192,10.495285168747854,10.505167961120605,2208357,0.0,0.0,0.0
2025-12-07 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.505167793403224,10.653405906728013,10.495285001188256,10.564462661743164,1055294,0.0,0.0,0.0
2025-12-08 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.564462113784497,10.673170937560764,10.564462113784497,10.594110488891602,1388417,0.0,0.0,0.0
2025-12-09 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.59411030823662,10.811526067131913,10.564461933635094,10.722583770751953,2724745,0.0,0.0,0.0
2025-12-10 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.722583848634962,10.96964798392632,10.673170833081713,10.870821952819824,2410998,0.0,0.0,0.0
2025-12-11 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.870821851688929,11.177181791289106,10.870821851688929,11.147533416748047,5021146,0.0,0.0,0.0
2025-12-14 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.147533925413965,11.305654826948574,11.127769283959598,11.256242752075195,2424406,0.0,0.0,0.0
2025-12-15 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.256242511460568,11.246359719707183,11.127769046091233,11.167299270629883,1946377,0.0,0.0,0.0
2025-12-16 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.167299425199158,11.187064066504602,11.009178524855969,11.108003616333008,2234870,0.0,0.0,0.0
2025-12-17 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.108003296505558,11.137651671322436,10.752231280976957,10.870821952819824,2938196,0.0,0.0,0.0
2025-12-18 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.870822534502452,10.94000019449367,10.722584422385571,10.77199649810791,647666,0.0,0.0,0.0
2025-12-21 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.77199631186656,10.920235363895408,10.77199631186656,10.900469779968262,510719,0.0,0.0,0.0
2025-12-22 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.900469914823342,10.96964851694928,10.771996445132233,10.91035270690918,674927,0.0,0.0,0.0
2025-12-23 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,10.910352692980188,11.266124725341797,10.920235485053409,11.266124725341797,5778610,0.0,0.0,0.0
2025-12-24 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.266124725341797,11.394598194868887,11.22659449952384,11.266124725341797,2439011,0.0,0.0,0.0
2025-12-25 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.26612486009129,11.384716481438511,11.167299765601856,11.276007652282715,1026081,0.0,0.0,0.0
2025-12-28 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.276007517415017,11.404480986942108,11.187064273705884,11.266124725341797,1617222,0.0,0.0,0.0
2025-12-29 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.266124149324162,11.414363195418485,11.24635950866318,11.364950180053711,1155472,0.0,0.0,0.0
2025-12-30 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.364950257492072,11.60213160188924,11.285889809359684,11.513188362121582,4048549,0.0,0.0,0.0
2025-12-31 00:00:00+02:00,Ibnsina Pharma,ISPH.CA,3034080000,11.513188344493294,11.631779958985181,11.384715823331033,11.582366943359375,2814855,0.0,0.0,0.0
2025-06-01 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.345187650911575,6.379210072183547,6.302659421531984,6.336681842803955,596934,0.0,0.0,0.0
2025-06-02 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.336681842803955,6.404727090927153,6.319670632167969,6.336681842803955,917190,0.0,0.0,0.0
2025-06-03 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.336681811035202,6.421738269367958,6.353693021585903,6.362198829650879,912765,0.0,0.0,0.0
2025-06-04 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.362198771633585,6.396221192424734,6.34518756123801,6.370704174041748,796879,0.0,0.0,0.0
2025-06-10 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.370704054073531,6.4557605100289335,6.396221071976,6.430243492126465,1734371,0.0,0.0,0.0
2025-06-11 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.430244014802699,6.489783457695239,6.404727400405377,6.413232803344727,1733392,0.0,0.0,0.0
2025-06-12 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.413232552374433,6.413232552374433,6.311165287620817,6.328176498413086,1427616,0.0,0.0,0.0
2025-06-15 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.328176445665384,6.2176033736476715,5.962435213890552,6.141052722930908,1684670,0.0,0.0,0.0
2025-06-16 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.141052826537723,6.277142919616775,6.115536212921143,6.115536212921143,1061994,0.0,0.0,0.0
2025-06-17 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.115535959147336,6.158063781936631,6.021974100084097,6.030479907989502,878677,0.0,0.0,0.0
2025-06-18 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.030480418275904,6.073008244663813,5.970940974637697,6.004963397979736,848276,0.0,0.0,0.0
2025-06-19 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.004963069576034,6.03898549105743,5.928412418453264,5.962435245513916,1033667,0.0,0.0,0.0
2025-06-22 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,5.962435155782333,6.013468787236397,5.792322645356201,5.996457576751709,1047359,0.0,0.0,0.0
2025-06-23 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,5.996457362463258,6.481277046741057,6.038985184365586,6.472771644592285,7001870,0.0,0.0,0.0
2025-06-24 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.472771778421084,6.489782988649581,6.396221129603229,6.421738147735596,1669330,0.0,0.0,0.0
2025-06-25 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.421738611863349,6.455761034779294,6.370704571910158,6.413232803344727,1469392,0.0,0.0,0.0
2025-06-29 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.413232119990957,6.6003558316692,6.430243329636323,6.506793975830078,3508114,0.0,0.0,0.0
2025-06-30 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.506794401093102,6.532311014439217,6.294154063838944,6.319670677185059,5450817,0.0,0.0,0.0
2025-07-01 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.319670391267085,6.362198619025534,6.260131359100342,6.260131359100342,1685796,0.0,0.0,0.0
2025-07-02 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.260131732234672,6.319670767950232,6.268637134945783,6.285648345947266,852752,0.0,0.0,0.0
2025-07-06 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.28564782513702,6.3366814539129726,6.294153632722627,6.302659034729004,1284724,0.0,0.0,0.0
2025-07-07 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.302659373176914,6.566333338801372,6.285648162671441,6.549322128295898,9442763,0.0,0.0,0.0
2025-07-09 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.549322128295898,6.702423428424407,6.481277286274007,6.549322128295898,5083683,0.0,0.0,0.0
2025-07-10 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.549321872570517,6.583344292253021,6.464265823364258,6.464265823364258,1891772,0.0,0.0,0.0
2025-07-13 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.464265970517214,6.506794198878077,6.379209919374733,6.421738147735596,2607197,0.0,0.0,0.0
2025-07-14 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.421738533310775,6.608861857059525,6.396221513646311,6.455760955810547,5986754,0.0,0.0,0.0
2025-07-15 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.4557606862858625,6.651389810281775,6.489783107365217,6.557827949523926,17002266,0.0,0.0,0.0
2025-07-16 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.557828064606614,6.864029859694308,6.574839275444819,6.693917751312256,44218112,0.0,0.0,0.0
2025-07-17 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.69391749734461,6.8044905663874236,6.608861446380615,6.608861446380615,18047070,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.608861491069547,6.6769063323008595,6.591850280761719,6.591850280761719,12842334,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.591850402644907,6.6513898426128115,6.515299752054637,6.532310962677002,20391084,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.532310843382288,6.591850282262869,6.396221160888672,6.396221160888672,33608017,0.0,0.0,0.0
2025-07-23 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.396221160888672,6.396221160888672,6.396221160888672,6.396221160888672,0,0.0,0.0,0.0
2025-07-27 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.379209700700228,6.6003558316692,6.40472671795789,6.506793975830078,14420544,0.0,0.0,0.0
2025-07-28 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.506794198878077,6.642883880706046,6.4047269375071,6.421738147735596,20391971,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.421738256063937,6.455760677094853,6.328176395439289,6.353693008422852,9663171,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.353693025964496,6.498288518534725,6.132547288652985,6.166569709777832,16906679,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.166569444507347,6.311164930857438,6.149558234676703,6.268636703491211,10810829,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.268636703491211,6.268636703491211,6.268636703491211,6.268636703491211,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.268636703491211,6.268636703491211,6.268636703491211,6.268636703491211,0,0.0,0.0,0.0
2025-08-05 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.268636703491211,6.268636703491211,6.268636703491211,6.268636703491211,0,0.0,0.0,0.0
2025-08-06 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.268636703491211,6.268636703491211,6.268636703491211,6.268636703491211,0,0.0,0.0,0.0
2025-08-07 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.268636703491211,6.268636703491211,6.268636703491211,6.268636703491211,0,0.0,0.0,0.0
2025-08-10 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.27714251119615,6.311164930857438,6.260131301365506,6.268636703491211,4421056,0.0,0.0,0.0
2025-08-11 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.268636837215113,6.302659257602175,6.2176032066345215,6.2176032066345215,10647703,0.0,0.0,0.0
2025-08-12 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.217603742120475,6.260131974056632,6.2090983390808105,6.2090983390808105,5433186,0.0,0.0,0.0
2025-08-13 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.209097952203199,6.251625775910247,6.166569722916899,6.175075531005859,4790572,0.0,0.0,0.0
2025-08-14 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.175075472966962,6.226109104283311,6.149558454519163,6.1835808753967285,3005252,0.0,0.0,0.0
2025-08-17 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.1835808753967285,6.2005920858355115,6.15806385694893,6.1835808753967285,2830524,0.0,0.0,0.0
2025-08-18 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.183580872524999,6.379209995269775,6.200592082955882,6.379209995269775,8767109,0.0,0.0,0.0
2025-08-19 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.37921004020158,6.515299724607186,6.353693021585903,6.362198829650879,10076452,0.0,0.0,0.0
2025-08-20 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.362198919997625,6.396221341582164,6.311165287620817,6.328176498413086,5976452,0.0,0.0,0.0
2025-08-21 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.328176051906595,6.362198471090563,6.294153632722627,6.302659034729004,2832588,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.302659421531984,6.370704264075927,6.294154019003617,6.336681842803955,2398241,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.336681946375605,6.353693157289635,6.285648313633514,6.3111653327941895,2425029,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.311165020366626,6.328176230438534,6.234614372253418,6.234614372253418,2648596,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.234614770867933,6.3026596155060615,6.243120579237332,6.2771430015563965,2079599,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.277142956138844,6.353693203013235,6.277142956138844,6.294154167175293,3410705,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.294153779075406,6.345187409038002,6.24312014911281,6.260131359100342,2186391,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.260131790396865,6.294154212715929,6.217603559708401,6.2771430015563965,1844989,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.27714251119615,6.311164930857438,6.251625493660567,6.268636703491211,1615393,0.0,0.0,0.0
2025-09-03 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.268636837215113,6.285648047408644,6.209097804327377,6.2176032066345215,2089598,0.0,0.0,0.0
2025-09-07 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.2176032066345215,6.2601314349079695,6.20059199644099,6.2176032066345215,1516134,0.0,0.0,0.0
2025-09-08 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.217603219957935,6.243120238092533,6.209097817632566,6.226109027862549,1761846,0.0,0.0,0.0
2025-09-09 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.226109014520908,6.2601314349079695,6.2176032066345215,6.2176032066345215,1918538,0.0,0.0,0.0
2025-09-10 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.2176034699773925,6.336681946375605,6.2176034699773925,6.3111653327941895,2134598,0.0,0.0,0.0
2025-09-11 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.311164842314611,6.345187261498579,6.302659034729004,6.302659034729004,1345377,0.0,0.0,0.0
2025-09-14 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.3026594664278965,6.336681887942221,6.3026594664278965,6.319670677185059,1047843,0.0,0.0,0.0
2025-09-15 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.319670767950232,6.336681978951715,6.277142943236155,6.285648345947266,1464675,0.0,0.0,0.0
2025-09-16 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.285648437206398,6.302659648454861,6.20909818937795,6.251626014709473,2412521,0.0,0.0,0.0
2025-09-17 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.251625847058245,6.345187709205356,6.2176034254737065,6.328176498413086,2554650,0.0,0.0,0.0
2025-09-18 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.328176485353268,6.379210117624756,6.311165274596106,6.319670677185059,2019258,0.0,0.0,0.0
2025-09-21 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.319670735461575,6.362198965536281,6.302659524547544,6.3111653327941895,990317,0.0,0.0,0.0
2025-09-22 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.3111653652391215,6.345187787242088,6.277142943236155,6.285648345947266,1307901,0.0,0.0,0.0
2025-09-23 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.28564840434653,6.336682037825127,6.251625982027465,6.2771430015563965,1156973,0.0,0.0,0.0
2025-09-24 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.277142776897375,6.362198829650879,6.277142776897375,6.362198829650879,2243577,0.0,0.0,0.0
2025-09-25 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.362198740265268,6.4897830203926565,6.370704142631496,6.396221160888672,3869462,0.0,0.0,0.0
2025-09-28 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.396221500934286,6.506794576628426,6.438749731764115,6.4472551345825195,3784332,0.0,0.0,0.0
2025-09-29 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.447254760288718,6.5152996012027025,6.4047269375071,6.421738147735596,4792329,0.0,0.0,0.0
2025-09-30 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.421738103243855,6.472771733575767,6.421738103243855,6.438749313354492,5248273,0.0,0.0,0.0
2025-10-01 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.438749357964092,6.472771778421084,6.396221129603229,6.421738147735596,4142639,0.0,0.0,0.0
2025-10-02 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.421738089878469,6.472771720104166,6.404726879803237,6.430243492126465,1763694,0.0,0.0,0.0
2025-10-05 00:00:00+03:00,Alexandria Mineral Oils,AMOC.CA,11726820352,6.430243243071928,6.540816307067871,6.447254452488286,6.540816307067871,3408551,0.0,0.0,0.0
