Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Price_Range,Period_Return,High_365,Low_365,Price_vs_365_High,Price_vs_365_Low,Daily_Return,Portfolio_Value,Total_Gain,Sector
2025-07-01 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,36.38999938964844,38.20000076293945,35.79999923706055,37.7599983215332,298787,0.06355936526909932,3.7647676693132284,40.18999862670898,27.86000061035156,-6.046281135130157,35.53480794793392,0.03764767669313218,9807.791771826809,-192.20822817319095,Basic Materials
2025-07-05 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,37.7599983215332,38.4900016784668,37.0,37.33000183105469,240380,0.03991432106567083,-1.1387619427761035,40.18999862670898,27.86000061035156,-7.116190329386147,33.99138913580816,-0.011387619427761009,9696.104371702519,-303.8956282974814,Basic Materials
2025-07-06 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,37.33000183105469,36.88999938964844,35.470001220703125,35.470001220703125,308829,0.040033778406426676,-4.982589121665231,40.18999862670898,27.86000061035156,-11.744208925822392,27.31514875675926,-0.04982589121665226,9212.987330052762,-787.0126699472385,Basic Materials
2025-07-08 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.470001220703125,34.75,33.70000076293945,33.70000076293945,419293,0.031157246685147008,-4.990133625173258,40.18999862670898,27.86000061035156,-16.148290832377587,20.96195270870886,-0.04990133625173254,8753.246951412848,-1246.753048587152,Basic Materials
2025-07-09 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.70000076293945,34.900001525878906,32.709999084472656,34.38999938964844,179109,0.06368137482623659,2.047473623406529,40.18999862670898,27.86000061035156,-14.431449204394964,23.438616784777157,0.02047473623406537,8932.467373934664,-1067.5326260653364,Basic Materials
2025-07-12 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,34.38999938964844,36.0,34.02000045776367,34.54999923706055,135120,0.057308236930797195,0.46525109116538726,40.18999862670898,27.86000061035156,-14.033340588124002,24.01291629628779,0.004652510911653973,8974.025775859887,-1025.9742241401127,Basic Materials
2025-07-13 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,34.54999923706055,34.88999938964844,33.630001068115234,33.90999984741211,165903,0.03715713144213894,-1.8523861180347962,40.18999862670898,27.86000061035156,-15.625775053207846,21.715718250245246,-0.01852386118034799,8807.792168158994,-1192.2078318410058,Basic Materials
2025-07-14 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.90999984741211,34.41999816894531,32.79999923706055,34.029998779296875,293156,0.04760502468399554,0.3538747638594387,40.18999862670898,27.86000061035156,-15.327195963919154,22.14643946078312,0.0035387476385944083,8838.960721895297,-1161.039278104703,Basic Materials
2025-07-15 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,34.029998779296875,34.369998931884766,33.5,33.810001373291016,243890,0.025731999306336652,-0.6464807931162816,40.18999862670898,27.86000061035156,-15.874589379005405,21.356786190193752,-0.006464807931162775,8781.818538517153,-1218.1814614828472,Basic Materials
2025-07-16 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.810001373291016,34.150001525878906,33.220001220703125,34.09000015258789,183617,0.027280736316018517,0.8281537057791025,40.18999862670898,27.86000061035156,-15.177901673445751,22.361806912242262,0.00828153705779111,8854.54549417868,-1145.4545058213207,Basic Materials
2025-07-19 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,34.09000015258789,34.41999816894531,33.5,33.5,176878,0.0274626319088153,-1.7307132588648628,40.18999862670898,27.86000061035156,-16.645928975630817,20.244074896225463,-0.017307132588648577,8701.298701298709,-1298.7012987012913,Basic Materials
2025-07-20 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.5,34.0,32.540000915527344,33.0,334209,0.0442423964991714,-1.4925373134328357,40.18999862670898,27.86000061035156,-17.890019587934837,18.449387211207174,-0.014925373134328401,8571.428571428578,-1428.571428571422,Basic Materials
2025-07-21 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.0,32.95000076293945,32.5099983215332,32.7400016784668,120505,0.013439291962395988,-0.7878737016157671,40.18999862670898,27.86000061035156,-18.53694253000335,17.516155639645042,-0.00787873701615771,8503.896539861513,-1496.1034601384872,Basic Materials
2025-07-22 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,0,0.0,0.0,40.18999862670898,27.86000061035156,-18.53694253000335,17.516155639645042,0.0,8503.896539861513,-1496.1034601384872,Basic Materials
2025-07-26 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,32.70000076293945,33.02000045776367,32.70000076293945,32.75,161422,0.009770983048067748,0.15290286206113338,40.18999862670898,27.86000061035156,-18.512064894086844,17.55204336869803,0.0003053854923831256,8506.493506493513,-1493.5064935064875,Basic Materials
2025-07-27 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,32.75,33.279998779296875,32.599998474121094,32.7599983215332,241940,0.020757031136012478,0.03052922605558206,40.18999862670898,27.86000061035156,-18.487187258170334,17.587931097751014,0.0003052922605557562,8509.090473125514,-1490.909526874486,Basic Materials
2025-07-28 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,32.7599983215332,34.38999938964844,32.7599983215332,34.38999938964844,448510,0.04739753117314311,4.975583490930254,40.18999862670898,27.86000061035156,-14.431449204394964,23.438616784777157,0.049755834909302576,8932.467373934665,-1067.5326260653346,Basic Materials
2025-07-29 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,34.38999938964844,35.79999923706055,33.0,33.5,200641,0.08358206677792678,-2.5879598878862784,40.18999862670898,27.86000061035156,-16.645928975630817,20.244074896225463,-0.02587959887886282,8701.298701298707,-1298.7012987012931,Basic Materials
2025-07-30 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.5,35.16999816894531,33.5,35.09000015258789,399595,0.04759185413745717,4.746269112202659,40.18999862670898,27.86000061035156,-12.689720448837715,25.951182282278847,0.04746269112202661,9114.285753918939,-885.714246081061,Basic Materials
2025-08-02 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,0,0.0,0.0,40.18999862670898,27.86000061035156,-12.689720448837715,25.951182282278847,0.0,9114.285753918939,-885.714246081061,Basic Materials
2025-08-03 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,0,0.0,0.0,40.18999862670898,27.86000061035156,-12.689720448837715,25.951182282278847,0.0,9114.285753918939,-885.714246081061,Basic Materials
2025-08-04 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,0,0.0,0.0,40.18999862670898,27.86000061035156,-12.689720448837715,25.951182282278847,0.0,9114.285753918939,-885.714246081061,Basic Materials
2025-08-05 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,0,0.0,0.0,40.18999862670898,27.86000061035156,-12.689720448837715,25.951182282278847,0.0,9114.285753918939,-885.714246081061,Basic Materials
2025-08-06 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,0,0.0,0.0,40.18999862670898,27.86000061035156,-12.689720448837715,25.951182282278847,0.0,9114.285753918939,-885.714246081061,Basic Materials
2025-08-09 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,31.520000457763672,32.439998626708984,31.309999465942383,32.0,290560,0.0353124737739563,1.5228411651818354,40.18999862670898,27.86000061035156,-20.37820081254287,14.860011841170593,-0.08805928011259934,8311.688311688318,-1688.3116883116818,Basic Materials
2025-08-10 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,32.0,33.599998474121094,33.0,33.599998474121094,164567,0.017857098255025693,4.999995231628418,40.18999862670898,27.86000061035156,-16.39711464983326,20.60300695627696,0.04999995231628418,8727.27233094055,-1272.72766905945,Basic Materials
2025-08-11 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.599998474121094,35.279998779296875,33.400001525878906,33.540000915527344,358387,0.05605239123734263,-0.1785641705905447,40.18999862670898,27.86000061035156,-16.54639944864855,20.387653197198226,-0.0017856417059054497,8711.688549487628,-1288.3114505123722,Basic Materials
2025-08-12 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.540000915527344,33.5,32.5,32.9900016784668,254639,0.03031221428075037,-1.6398307157049739,40.18999862670898,27.86000061035156,-17.914897223851344,18.41349948215419,-0.016398307157049707,8568.831604796576,-1431.1683952034236,Basic Materials
2025-08-13 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,32.9900016784668,34.4900016784668,33.0099983215332,33.27000045776367,191577,0.044484620876770374,0.8487382996395405,40.18999862670898,27.86000061035156,-17.21820951829169,19.4185202042027,0.008487382996395398,8641.558560458103,-1358.4414395418971,Basic Materials
2025-08-16 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.27000045776367,33.88999938964844,31.61000061035156,31.61000061035156,600980,0.07212903306778902,-4.9894794847372665,40.18999862670898,27.86000061035156,-21.348589971474716,13.46015763763718,-0.04989479484737269,8210.389768922489,-1789.6102310775113,Basic Materials
2025-08-17 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,31.61000061035156,33.0,30.520000457763672,32.459999084472656,313450,0.07640171325274756,2.689017582121596,40.18999862670898,27.86000061035156,-19.23363972722112,16.511121225216122,0.02689017582121589,8431.168593369526,-1568.8314066304738,Basic Materials
2025-08-18 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,32.459999084472656,32.849998474121094,30.84000015258789,31.25,330498,0.0643199462890625,-3.727662102897172,40.18999862670898,27.86000061035156,-22.2443367309989,12.167980313643156,-0.03727662102897167,8116.883116883121,-1883.1168831168789,Basic Materials
2025-08-19 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,31.25,32.0099983215332,30.90999984741211,31.11000061035156,275768,0.03535835591578483,-0.4479980468750114,40.18999862670898,27.86000061035156,-22.592680583778733,11.665469952618889,-0.004479980468750089,8080.519639052357,-1919.480360947643,Basic Materials
2025-08-20 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,31.11000061035156,31.489999771118164,30.030000686645508,30.520000457763672,329214,0.04783745290217589,-1.8964967567103488,40.18999862670898,27.86000061035156,-24.06070788596379,9.547737936602102,-0.01896496756710353,7927.272846172386,-2072.7271538276136,Basic Materials
2025-08-23 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,0,0.0,0.0,40.18999862670898,27.86000061035156,-24.06070788596379,9.547737936602102,0.0,7927.272846172386,-2072.7271538276136,Basic Materials
2025-08-24 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,30.520000457763672,31.5,29.0,29.06999969482422,748708,0.08599931290832155,-4.750985390534626,40.18999862670898,27.86000061035156,-27.66857255997706,4.343140911572978,-0.04750985390534623,7550.6492713829175,-2449.3507286170825,Basic Materials
2025-08-25 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,29.06999969482422,29.5,27.6200008392334,27.6200008392334,674464,0.06806658593927767,-4.987956211946525,40.18999862670898,27.6200008392334,-31.276432488161284,0.0,-0.049879562119465204,7174.026192008679,-2825.9738079913213,Basic Materials
2025-08-26 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,27.6200008392334,29.0,26.239999771118164,29.0,659077,0.09517242168558054,4.996376244878144,40.18999862670898,26.239999771118164,-27.84274448636698,10.518293646937117,0.049963762448781424,7532.467532467536,-2467.5324675324637,Basic Materials
2025-08-27 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,29.0,30.38999938964844,29.059999465942383,29.450000762939453,300764,0.04516128656199426,1.5517267687567349,40.18999862670898,26.239999771118164,-26.723061036961738,12.233235593829814,0.015517267687567449,7649.350847516746,-2350.6491524832536,Basic Materials
2025-08-30 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,29.450000762939453,30.920000076293945,29.11000061035156,30.90999984741211,422923,0.05855708427296954,4.957551941085014,40.18999862670898,26.239999771118164,-23.090318727031953,17.79725654355424,0.04957551941085003,8028.571388938215,-1971.428611061785,Basic Materials
2025-08-31 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,30.90999984741211,30.90999984741211,30.0,30.1200008392334,188249,0.030212477491925273,-2.5558039860192765,40.18999862670898,26.239999771118164,-25.05597942664119,14.78658956539273,-0.025558039860192783,7823.376841359329,-2176.623158640671,Basic Materials
2025-09-01 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,30.1200008392334,30.600000381469727,29.0,30.049999237060547,232405,0.05324460639241722,-0.23240903128285972,40.18999862670898,26.239999771118164,-25.230156098860164,14.519815164541166,-0.0023240903128286527,7805.194607028717,-2194.8053929712833,Basic Materials
2025-09-02 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,30.049999237060547,30.34000015258789,28.8700008392334,29.520000457763672,250279,0.049796723934937705,-1.7637231040033758,40.18999862670898,26.239999771118164,-26.54888911057182,12.500002725822194,-0.017637231040033785,7667.532586432126,-2332.4674135678742,Basic Materials
2025-09-06 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,29.520000457763672,30.0,28.96999931335449,29.049999237060547,392184,0.035456134722767485,-1.5921450318931687,40.18999862670898,26.239999771118164,-27.718337323468194,10.708839521543336,-0.015921450318931663,7545.454347288456,-2454.545652711544,Basic Materials
2025-09-07 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,29.049999237060547,30.0,28.649999618530277,29.38999938964844,219284,0.04593400508695524,1.1703964251886756,40.18999862670898,26.239999771118164,-26.872355327435134,12.004571821671346,0.0117039642518868,7633.766075233363,-2366.233924766637,Basic Materials
2025-09-08 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,29.38999938964844,29.8700008392334,28.049999237060547,28.270000457763672,312210,0.06437925619746611,-3.8108164516643304,40.18999862670898,26.239999771118164,-29.65911564133187,7.736283172074904,-0.03810816451664334,7342.8572617568,-2657.1427382432003,Basic Materials
2025-09-09 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,28.270000457763672,28.690000534057617,27.049999237060547,28.459999084472656,177782,0.057624783898599284,0.6720856867082429,40.18999862670898,26.239999771118164,-29.186364625653262,8.46036331066588,0.006720856867082459,7392.207554408485,-2607.7924455915154,Basic Materials
2025-09-10 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,28.459999084472656,29.0,28.0,28.5,219761,0.03508771929824561,0.1405513591501401,40.18999862670898,26.239999771118164,-29.086835098670992,8.612805825438201,0.0014055135915014283,7402.597402597405,-2597.4025974025953,Basic Materials
2025-09-13 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,28.5,29.399999618530277,28.5,29.149999618530277,233921,0.030874772909367687,2.2807004158957085,40.18999862670898,26.239999771118164,-27.469518251841574,11.089938539614968,0.02280700415895698,7571.4284723455285,-2428.5715276544715,Basic Materials
2025-09-14 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,29.149999618530277,29.350000381469727,28.850000381469727,28.920000076293945,432627,0.017289073260060454,-0.789020738408943,40.18999862670898,26.239999771118164,-28.04179879450246,10.213415886251658,-0.00789020738408941,7511.688331504924,-2488.3116684950764,Basic Materials
2025-09-15 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,28.920000076293945,28.979999542236328,27.479999542236328,27.61000061035156,411126,0.05432814077655685,-4.529735347463598,40.18999862670898,26.239999771118164,-31.301314869906854,5.221039829205056,-0.045297353474635926,7171.428729961446,-2828.571270038554,Basic Materials
2025-09-16 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,27.61000061035156,28.0,26.420000076293945,27.31999969482422,313863,0.05783308716527497,-1.0503473709399807,40.18999862670898,26.239999771118164,-32.02288970304112,4.115853403683291,-0.010503473709399858,7096.103816837462,-2903.8961831625384,Basic Materials
2025-09-17 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,27.31999969482422,27.600000381469727,26.5,27.07999992370605,240024,0.04062039824847922,-0.8784764780346452,40.18999862670898,26.239999771118164,-32.62005262744758,3.2012201216268994,-0.008784764780346399,7033.766213949626,-2966.233786050374,Basic Materials
2025-09-20 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,27.07999992370605,27.75,27.0,27.63999938964844,328023,0.027134588153460138,2.067944857902905,40.18999862670898,26.239999771118164,-31.226672470499196,5.3353644464251415,0.020679448579029147,7179.220620687909,-2820.779379312091,Basic Materials
2025-09-21 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,27.63999938964844,28.25,27.299999237060547,27.950000762939453,210165,0.03398929291619608,1.1215679455011558,40.18999862670898,26.239999771118164,-30.455332873873793,6.5167721293330665,0.011215679455011562,7259.740457906354,-2740.259542093646,Basic Materials
2025-09-22 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,27.950000762939453,27.229999542236328,26.600000381469727,26.940000534057617,231838,0.023385269052617688,-3.6135964268775784,40.18999862670898,26.239999771118164,-32.96839648022739,2.667685857642155,-0.036135964268775744,6997.402736118864,-3002.5972638811363,Basic Materials
2025-09-23 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,26.940000534057617,27.149999618530277,25.600000381469727,26.0,467337,0.05961535527155963,-3.48923725101366,40.18999862670898,25.600000381469727,-35.30728816019108,1.562498486600839,-0.03489237251013655,6753.246753246755,-3246.7532467532446,Basic Materials
2025-09-24 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,26.0,26.5,24.799999237060547,25.520000457763672,320768,0.06661444876354931,-1.846152085524339,40.18999862670898,24.799999237060547,-36.501614009003966,2.9032308179557194,-0.01846152085524344,6628.571547471086,-3371.428452528914,Basic Materials
2025-09-27 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,25.520000457763672,25.850000381469727,24.25,24.25,469005,0.06597939717400934,-4.976490732692419,40.18999862670898,24.25,-39.66160530325514,0.0,-0.04976490732692418,6298.701298701301,-3701.2987012986987,Basic Materials
2025-09-28 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,24.25,24.200000762939453,23.040000915527344,23.040000915527344,493879,0.05034721359886539,-4.989686946278995,40.18999862670898,23.040000915527344,-42.672302307032915,0.0,-0.04989686946278993,5984.415822214897,-4015.584177785103,Basic Materials
2025-09-29 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,23.040000915527344,24.190000534057617,22.049999237060547,24.190000534057617,377323,0.08846636005584692,4.991317590422726,40.18999862670898,22.049999237060547,-39.81089484789949,9.705221637378845,0.04991317590422728,6283.11702183315,-3716.88297816685,Basic Materials
2025-09-30 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,24.190000534057617,25.38999938964844,25.38999938964844,25.38999938964844,65914,0.0,4.960722732938017,40.18999862670898,22.049999237060547,-36.825080225867275,15.147393506364331,0.049607227329380166,6594.805036272325,-3405.194963727675,Basic Materials
2025-10-01 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,25.38999938964844,26.649999618530277,26.649999618530277,26.649999618530277,70881,0.0,4.962584715128196,40.18999862670898,22.049999237060547,-33.68997131336166,20.861680456379688,0.04962584715128204,6922.077822994881,-3077.922177005119,Basic Materials
2025-10-04 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,26.649999618530277,27.979999542236328,26.700000762939453,27.979999542236328,790491,0.04574691923653155,4.99061892211539,40.18999862670898,22.049999237060547,-30.380690474466142,26.89342635082241,0.04990618922115386,7267.532348632816,-2732.467651367184,Basic Materials
2025-10-05 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,27.979999542236328,28.63999938964844,27.0,27.01000022888184,403283,0.06071822938730622,-3.466759575496978,40.18999862670898,22.049999237060547,-32.794224553837466,22.494336342129067,-0.034667595754969804,7015.584475034247,-2984.4155249657533,Basic Materials
2025-10-06 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,27.01000022888184,26.899999618530277,25.65999984741211,25.700000762939453,457392,0.04824901689910852,-4.850053516629006,40.18999862670898,22.049999237060547,-36.05374062924187,16.553295474696274,-0.04850053516629005,6675.32487349077,-3324.67512650923,Basic Materials
2025-10-07 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,25.700000762939453,26.93000030517578,24.559999465942383,26.21999931335449,328655,0.09038905039277781,2.0233406030279055,40.18999862670898,22.049999237060547,-34.759889999275785,18.91156562620289,0.020233406030279122,6810.3894320401305,-3189.6105679598695,Basic Materials
2025-10-11 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,26.21999931335449,27.530000686645508,27.350000381469727,27.530000686645508,247416,0.00653833275286104,4.996191485877741,40.18999862670898,22.049999237060547,-31.500369178042327,24.85261514374316,0.04996191485877732,7150.649528998836,-2849.350471001164,Basic Materials
2025-10-12 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,27.530000686645508,28.899999618530277,28.899999618530277,28.899999618530277,134078,0.0,4.976385389446576,40.18999862670898,22.049999237060547,-28.09156355799358,31.06576244209836,0.049763853894465804,7506.493407410465,-2493.506592589535,Basic Materials
2025-10-13 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,28.899999618530277,30.34000015258789,30.34000015258789,30.34000015258789,115014,0.0,4.982700875657816,40.18999862670898,22.049999237060547,-24.508581265725883,37.59637733498838,0.049827008756578195,7880.519520152702,-2119.480479847298,Basic Materials
2025-10-14 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,30.34000015258789,31.850000381469727,31.850000381469727,31.850000381469727,109707,0.0,4.976928877019265,40.18999862670898,22.049999237060547,-20.751427047068262,44.44445117230582,0.0497692887701926,8272.727371810322,-1727.2726281896776,Basic Materials
2025-10-15 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,31.850000381469727,33.439998626708984,31.850000381469727,33.439998626708984,1382823,0.04754779636770991,4.992145137192262,40.18999862670898,22.049999237060547,-16.79522326610422,51.655327817448125,0.04992145137192261,8685.713929015325,-1314.2860709846755,Basic Materials
2025-10-18 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,33.439998626708984,35.11000061035156,33.439998626708984,35.11000061035156,333655,0.04756485202538582,4.994025275792699,40.18999862670898,22.049999237060547,-12.639955685346582,59.22903322073777,0.049940252757926906,9119.480678013395,-880.5193219866051,Basic Materials
2025-10-19 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,35.11000061035156,36.86000061035156,36.20000076293945,36.86000061035156,476749,0.017905584277900382,4.984334860660878,40.18999862670898,22.049999237060547,-8.285638542282522,67.16554143185229,0.04984334860660877,9574.026132558849,-425.973867441151,Basic Materials
2025-10-20 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,36.86000061035156,38.70000076293945,35.560001373291016,38.70000076293945,858021,0.08113693353348501,4.991861427346681,40.18999862670898,22.049999237060547,-3.7073847093374113,75.51021361440415,0.04991861427346689,10051.948250114147,51.948250114146504,Basic Materials
2025-10-21 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,38.70000076293945,40.630001068115234,40.36000061035156,40.630001068115234,335049,0.0066453470505950145,4.987080793610786,40.630001068115234,22.049999237060547,0.0,84.26304976839337,0.049870807936107875,10553.247030679284,553.2470306792839,Basic Materials
2025-10-22 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,40.630001068115234,42.65999984741211,40.650001525878906,42.65999984741211,545781,0.04711669781347025,4.996305010904701,42.65999984741211,22.049999237060547,0.0,93.46939375721743,0.049963050109047114,11080.519440886268,1080.519440886268,Basic Materials
2025-10-25 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,42.65999984741211,44.790000915527344,44.790000915527344,44.790000915527344,221650,0.0,4.99297017284084,44.790000915527344,22.049999237060547,0.0,103.1292628810913,0.04992970172840838,11633.76647156555,1633.76647156555,Basic Materials
2025-10-26 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,44.790000915527344,47.02000045776367,47.02000045776367,47.02000045776367,108630,0.0,4.978788784671032,47.02000045776367,22.049999237060547,0.0,113.2426398398,0.0497878878467104,12212.987131886675,2212.9871318866753,Basic Materials
2025-10-27 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,47.02000045776367,49.369998931884766,44.66999816894531,44.66999816894531,1724313,0.10521605004691728,-4.997878064525498,49.369998931884766,22.049999237060547,-9.519953138795874,102.58503271903155,-0.04997878064525496,11602.596926998789,1602.596926998789,Basic Materials
2025-10-28 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,44.66999816894531,42.43999862670898,42.43999862670898,42.43999862670898,44260,0.0,-4.992163943688353,49.369998931884766,22.049999237060547,-14.03686541443323,92.47165576032279,-0.04992163943688355,11023.376266677662,1023.376266677662,Basic Materials
2025-10-29 21:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,42.43999862670898,40.31999969482422,40.31999969482422,40.31999969482422,59525,0.0,-4.995285109530067,49.369998931884766,22.049999237060547,-18.33096907607134,82.85714780006141,-0.04995285109530068,10472.727193460842,472.7271934608416,Basic Materials
2025-11-01 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,40.31999969482422,42.33000183105469,38.54999923706055,42.33000183105469,1237161,0.08929842736791488,4.985124383541322,49.369998931884766,22.049999237060547,-14.259666301680667,91.97280406209047,0.049851243835413284,10994.805670403823,994.8056704038227,Basic Materials
2025-11-02 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,42.33000183105469,43.9900016784668,40.220001220703125,40.220001220703125,1298627,0.0937344690040207,-4.984645686463439,49.369998931884766,22.049999237060547,-18.533518146933304,82.40363996522657,-0.0498464568646344,10446.753563819,446.7535638190002,Basic Materials
2025-11-03 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,40.220001220703125,39.900001525878906,38.209999084472656,38.209999084472656,542740,0.0442293243103744,-4.997518834474391,49.369998931884766,22.049999237060547,-22.604820921323974,73.28798370319751,-0.049975188344743904,9924.675086876021,-75.32491312397906,Basic Materials
2025-11-04 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,38.209999084472656,40.119998931884766,36.29999923706055,40.119998931884766,900367,0.09521435185753037,4.998691162461381,49.369998931884766,22.049999237060547,-18.736074944547035,81.95011483017677,0.04998691162461388,10420.7789433467,420.77894334670054,Basic Materials
2025-11-05 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,40.119998931884766,42.119998931884766,38.150001525878906,42.08000183105469,871281,0.09434404071427666,4.885351324404545,49.369998931884766,22.049999237060547,-14.766046705587346,90.8390171747884,0.04885351324404552,10929.87060546876,929.8706054687591,Basic Materials
2025-11-08 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,42.08000183105469,44.0,41.11000061035156,42.5099983215332,268444,0.06798399209026842,1.0218547332884902,49.369998931884766,22.049999237060547,-13.89507951947949,92.7891147047502,0.010218547332884853,11041.558005593048,1041.5580055930477,Basic Materials
2025-11-09 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,42.5099983215332,42.59000015258789,40.59999847412109,40.70000076293945,348890,0.048894389217772616,-4.2578161139961885,49.369998931884766,22.049999237060547,-17.561268698642696,84.58050871282076,-0.042578161139961934,10571.428769594671,571.4287695946714,Basic Materials
2025-11-10 22:00:00,Egyptian Iron & Steel,IRON.CA,48140263424,40.70000076293945,41.959999084472656,39.5099983215332,39.97999954223633,372736,0.06128066010484025,-1.7690447351508227,49.369998931884766,22.049999237060547,-19.01964673445449,81.315196941322,-0.017690447351508265,10384.415465515936,384.4154655159364,Basic Materials
